"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
268,222,217,37,32,165,102,203,588,224,426,280,569,175,176,203,237,582,388,201,208,280,160,222,554,320,169,280,219,166,239,319,252,253,173,28,465,140,58,253,423,842
293,260,200,34,31,165,218,496,607,501,285,225,463,317,293,192,172,609,654,184,225,528,103,107,513,212,293,229,230,277,156,277,294,228,226,183,611,145,111,204,512,842
252,205,215,37,30,161,208,172,662,410,358,159,559,223,153,222,277,640,710,253,227,536,196,277,214,230,229,213,228,40,240,473,190,163,139,348,242,183,205,220,492,842
268,218,246,44,38,192,296,405,182,542,253,252,223,140,107,225,197,653,108,145,229,188,157,291,495,469,196,630,390,207,211,181,190,202,193,56,192,257,173,231,106,842
283,233,276,53,49,229,102,203,641,432,311,289,409,330,188,268,185,623,674,210,215,545,199,257,554,251,252,199,215,263,250,466,248,254,252,132,244,257,234,239,518,842
228,180,231,43,37,176,399,179,629,506,228,167,308,115,287,228,134,614,658,211,290,506,233,216,473,190,193,176,272,162,183,201,200,275,190,136,533,237,239,103,487,843
427,315,425,82,44,192,253,231,647,401,206,350,593,211,245,227,259,638,654,319,120,487,95,314,537,197,281,273,148,288,199,510,291,258,119,97,121,162,92,110,493,843
252,213,163,29,26,138,335,159,180,489,281,189,168,236,353,251,184,627,236,234,239,322,193,201,447,468,228,632,125,189,210,209,192,207,212,196,141,182,245,103,137,843
432,318,735,128,101,532,445,192,178,277,199,277,118,149,240,206,275,208,196,226,197,185,198,198,397,90,202,150,247,137,171,192,156,453,236,328,198,264,286,199,119,843
409,359,505,94,88,428,332,446,91,240,281,202,227,87,253,336,463,627,45,332,306,95,155,271,700,228,159,207,386,679,415,494,673,100,136,51,351,0,191,208,96,843
257,216,189,32,28,148,424,269,606,180,270,86,401,114,275,186,178,587,638,249,230,492,113,211,338,112,191,235,248,197,157,110,232,297,154,320,500,148,302,89,403,843
412,370,316,60,57,267,304,150,234,263,214,288,245,221,181,167,231,173,187,185,217,213,195,139,207,192,231,238,141,235,191,241,215,215,222,266,164,184,227,239,280,843
403,358,228,45,41,195,301,266,255,496,184,209,196,140,171,286,236,653,269,203,231,208,370,138,309,518,288,650,337,141,191,279,250,212,214,280,194,191,255,299,317,843
380,320,334,62,52,255,403,316,192,306,218,145,197,135,274,170,335,700,399,258,116,307,675,243,618,379,107,236,276,247,282,539,554,122,70,71,326,98,231,65,98,843
230,192,160,27,23,121,415,166,620,556,260,19,434,181,246,181,197,594,805,292,273,523,237,164,148,152,280,161,195,268,188,200,157,167,103,311,539,224,269,232,447,843
374,339,179,35,34,158,325,273,137,463,234,198,223,199,267,194,133,651,268,226,211,229,304,260,511,228,160,202,515,359,192,176,233,161,177,159,227,514,360,146,168,843
386,341,187,35,32,160,416,235,203,215,236,100,133,213,220,143,192,619,346,231,213,272,265,116,522,228,195,565,189,250,194,441,450,131,181,188,162,232,184,164,168,843
262,209,235,40,34,185,134,257,624,433,277,274,448,146,193,193,252,611,622,221,179,459,203,171,459,148,277,250,226,252,200,214,217,299,253,297,190,164,263,255,465,843
376,313,371,69,58,285,453,290,674,507,330,83,630,145,111,459,411,653,678,415,124,595,475,189,580,164,241,272,418,364,80,465,173,162,45,396,271,316,360,336,555,844
256,271,126,28,31,124,311,247,227,199,211,158,220,194,189,502,455,230,206,411,220,197,283,187,249,239,360,329,342,404,206,175,159,196,164,218,238,225,195,273,305,844
498,441,373,68,65,311,261,232,97,392,177,248,215,168,312,223,196,622,64,239,201,204,326,470,621,202,249,335,574,254,185,218,332,611,215,355,548,67,112,78,283,844
390,343,228,38,35,191,305,252,119,565,234,205,220,155,136,217,205,631,263,211,243,184,208,312,552,212,135,85,523,216,217,186,133,195,194,67,222,507,77,263,146,844
302,247,293,49,42,240,322,181,649,481,371,190,565,157,87,291,239,625,658,184,268,548,254,200,504,206,191,294,306,221,121,234,192,217,222,231,543,180,274,316,516,844
251,198,302,55,48,228,385,380,134,559,311,180,176,229,171,247,175,631,393,300,207,205,628,216,573,333,161,172,139,223,216,159,179,168,124,54,213,243,395,286,139,844
237,191,357,66,58,276,88,160,219,235,311,290,307,217,193,223,204,511,85,259,212,195,188,176,615,220,242,253,459,241,533,234,145,330,264,339,187,210,344,209,275,844
218,184,242,40,35,186,189,278,588,270,430,226,545,203,263,214,212,611,617,189,178,191,264,212,481,170,261,133,234,252,212,434,197,278,259,97,230,260,97,134,460,844
268,227,185,35,31,152,248,122,618,488,371,192,307,80,208,234,0,601,588,212,85,480,306,237,507,249,7,63,110,328,0,671,559,305,625,248,585,446,194,268,446,844
350,348,116,23,23,110,293,143,183,216,251,255,182,253,208,191,223,186,262,186,205,200,203,131,140,157,245,202,203,196,193,222,223,199,231,313,161,184,238,206,277,844
224,203,209,41,37,176,378,217,178,232,171,100,180,223,166,573,532,334,294,488,191,252,366,353,265,307,343,300,450,441,258,104,121,154,81,84,232,229,144,215,195,844
322,276,269,50,44,207,185,266,617,184,483,253,624,261,133,169,260,617,581,209,192,360,160,209,532,266,295,209,178,247,158,532,213,248,142,180,151,167,92,261,486,844
345,292,286,55,47,217,229,352,197,317,239,292,241,187,237,229,207,637,164,171,260,183,247,191,439,547,215,644,328,194,227,210,197,207,243,145,192,216,179,133,264,844
227,191,143,26,23,114,445,179,578,282,348,81,381,310,168,83,70,558,532,276,210,383,123,250,365,142,232,197,226,108,166,268,217,224,88,150,614,258,149,165,243,844
334,275,219,37,33,173,311,297,177,256,200,199,243,252,190,560,133,651,141,229,220,198,549,174,373,508,313,320,166,272,238,241,136,235,206,160,209,283,105,287,231,844
226,184,283,48,43,223,388,388,179,548,214,148,171,225,242,178,189,634,283,240,246,178,294,160,474,490,194,637,262,117,181,123,174,212,192,208,223,274,317,245,220,845
268,227,230,40,33,176,241,183,212,320,356,208,290,184,256,228,275,640,89,133,299,211,215,227,449,531,134,619,412,2,171,184,260,300,222,113,171,170,228,197,191,845
325,293,216,37,34,178,352,447,295,521,245,170,239,158,140,202,105,619,181,203,209,220,157,204,255,444,174,610,105,319,151,185,268,223,199,171,258,219,203,226,144,845
328,290,196,41,38,165,245,213,608,450,269,252,444,155,232,231,183,579,634,148,228,463,202,180,500,258,215,159,252,192,207,201,190,195,294,85,531,240,67,151,451,845
248,219,199,35,32,161,362,208,216,236,559,126,202,176,231,203,233,246,288,219,220,194,191,164,535,174,170,232,203,210,157,231,176,225,190,247,178,149,240,178,208,845
255,211,263,49,43,214,422,219,642,419,291,119,318,150,249,157,251,629,701,244,233,479,187,240,215,139,210,173,276,248,164,474,139,198,187,319,250,226,181,145,509,845
348,314,197,35,32,166,145,231,632,208,370,258,600,184,207,237,151,626,610,241,221,448,238,76,519,134,178,280,250,118,181,448,259,246,212,319,257,189,117,224,532,845
523,429,718,132,108,506,55,297,138,578,254,354,367,179,243,257,256,589,46,246,208,154,231,89,708,262,167,257,497,259,227,257,266,574,305,251,113,132,326,262,373,845
337,291,325,57,52,256,243,451,121,478,242,224,259,207,208,295,245,649,306,247,189,307,185,135,645,445,271,628,73,312,256,186,239,204,211,171,186,155,296,142,293,845
306,259,232,59,58,204,277,236,181,273,231,228,180,147,231,202,167,153,121,195,201,172,190,220,232,219,159,231,163,215,231,181,193,158,231,228,215,214,230,221,194,845
238,196,183,33,27,139,345,142,597,432,228,175,467,99,145,345,382,574,577,224,262,520,109,225,388,120,120,235,126,223,149,123,361,93,200,349,658,50,173,295,482,845
507,429,457,79,71,364,363,233,133,497,189,230,270,164,383,226,235,570,0,197,183,238,187,155,688,267,178,252,575,289,173,185,259,567,230,249,204,125,534,111,219,845
544,418,360,66,56,263,477,204,231,372,162,107,92,211,257,126,237,174,101,179,170,156,202,282,84,174,160,209,246,147,148,200,187,217,230,71,206,210,117,161,17,845
268,213,338,58,49,268,340,224,576,357,386,181,405,196,188,220,243,583,476,226,153,336,268,247,598,239,96,99,280,92,192,535,239,501,138,264,330,232,208,219,566,845
323,267,255,48,42,199,190,68,653,571,179,233,400,228,262,344,195,647,689,202,211,516,151,102,465,292,128,269,224,303,403,549,272,294,522,75,301,139,247,184,539,845
293,242,252,48,42,199,158,262,147,499,224,507,271,129,17,178,415,640,201,262,175,275,120,218,476,459,199,601,92,290,406,309,647,241,223,330,274,0,350,302,235,845
366,299,329,64,56,266,453,215,23,392,376,37,89,401,49,250,217,684,468,372,112,399,386,560,669,274,117,70,662,0,405,485,46,728,9,387,134,351,377,335,4,845
402,358,247,44,42,210,201,194,233,279,270,206,304,194,155,221,223,649,269,237,227,241,207,85,601,442,164,654,162,250,189,198,266,138,216,325,195,206,330,160,377,845
255,215,229,35,30,170,404,287,165,396,229,496,202,175,341,170,240,611,318,255,205,214,184,201,535,251,260,576,261,637,248,207,548,135,158,269,257,109,308,58,126,845
774,625,810,151,129,612,0,318,114,431,195,432,433,86,402,370,344,660,0,229,111,385,225,239,734,193,214,434,766,387,247,254,410,714,382,353,158,0,138,0,343,845
338,291,287,49,41,212,283,266,653,419,355,169,491,198,241,466,423,634,711,395,129,525,188,186,472,197,367,291,376,350,156,393,299,193,213,122,167,121,214,104,507,845
302,250,288,55,47,211,284,166,195,167,226,271,222,211,159,234,200,388,133,203,184,186,164,229,456,145,242,167,489,179,216,395,336,482,225,257,188,186,145,274,201,845
371,285,353,87,71,243,522,518,16,396,179,0,183,0,411,731,692,378,483,656,83,237,525,496,0,476,586,539,612,610,153,0,175,120,0,338,449,0,203,0,13,845
302,255,301,53,44,225,312,207,662,390,174,198,279,142,265,240,273,648,636,235,235,512,232,139,546,228,205,272,205,255,149,476,309,284,185,149,201,51,287,144,538,846
180,180,134,30,29,124,473,390,171,262,158,0,121,0,201,669,626,297,405,588,119,197,433,408,0,415,511,464,537,547,196,0,127,152,0,315,364,104,207,74,124,846
453,402,331,57,50,256,0,407,627,518,345,334,588,116,256,210,252,630,725,241,263,594,318,236,672,288,378,213,390,331,280,627,162,435,262,0,231,226,45,241,519,846
464,406,335,62,53,274,205,425,331,205,293,490,289,173,155,250,333,681,385,154,192,219,270,137,702,415,114,614,194,325,356,263,560,159,245,81,250,172,274,241,311,846
179,144,229,46,38,161,340,106,274,139,259,208,184,246,182,284,181,166,240,219,230,181,230,123,83,133,266,212,195,271,191,200,217,241,269,312,196,190,219,315,297,846
382,320,391,68,59,309,285,488,533,505,336,249,290,254,152,484,261,652,126,174,289,220,163,132,587,331,118,237,249,214,179,209,223,276,265,165,160,534,176,243,284,846
183,154,183,30,26,138,113,206,294,265,207,297,298,178,258,215,209,328,277,174,200,203,174,224,314,196,256,146,283,128,219,292,200,184,259,290,185,199,191,160,270,846
253,203,243,41,32,168,188,204,574,364,421,286,473,221,212,234,244,559,425,165,213,321,149,133,502,269,178,240,154,305,244,277,165,305,208,195,489,204,297,231,431,846
344,291,283,53,44,204,299,271,199,534,307,207,218,181,153,265,118,646,187,166,247,259,202,140,464,482,219,629,312,285,192,176,225,143,210,154,214,290,152,283,279,846
414,370,318,54,51,265,64,186,284,245,255,461,297,239,127,328,235,682,295,247,191,333,104,276,654,489,171,670,253,322,231,242,367,219,196,175,194,95,208,200,235,846
386,329,426,81,70,329,340,214,248,254,83,190,223,243,181,431,367,716,380,342,208,256,716,162,632,475,226,266,299,410,171,271,237,224,170,281,245,169,236,156,269,846
201,164,206,31,25,147,244,326,624,467,317,236,473,102,251,259,284,601,670,179,218,514,280,162,508,266,146,215,245,273,171,165,257,192,232,169,575,131,208,149,500,846
217,179,159,30,26,125,165,160,516,284,373,249,491,224,211,186,248,499,407,191,221,544,167,301,514,232,191,135,143,122,173,233,245,211,225,174,435,135,51,217,361,846
266,220,252,44,38,199,289,387,60,544,338,206,256,224,197,224,154,650,114,176,224,175,284,214,465,486,193,647,371,146,195,157,260,182,221,258,258,231,283,192,180,846
191,156,140,25,21,107,295,218,589,378,329,179,498,189,235,219,223,560,571,219,193,444,306,231,410,253,87,145,291,11,166,131,288,179,194,304,475,195,201,181,397,846
435,357,478,85,72,355,0,122,531,257,370,398,576,226,119,258,192,610,463,254,195,579,252,98,704,195,280,353,372,290,299,509,153,444,248,363,137,200,181,313,562,846
409,370,262,46,45,222,372,223,666,451,204,171,208,200,148,197,192,647,676,291,210,508,295,211,425,118,244,283,99,282,220,468,197,278,162,197,228,197,219,291,521,846
342,299,213,41,38,183,377,402,203,563,295,136,185,247,333,161,272,660,178,225,227,283,226,128,113,467,210,647,353,57,212,140,156,128,168,219,214,221,197,96,214,846
260,218,256,41,34,192,360,279,608,367,329,166,556,202,175,89,102,577,560,231,178,628,335,119,504,170,275,232,217,202,180,221,245,303,188,213,558,207,177,169,508,846
430,353,451,79,65,319,378,148,201,282,200,241,190,246,240,191,184,171,160,216,161,205,190,263,285,187,245,221,175,215,248,261,176,150,168,165,162,190,149,158,141,846
453,392,430,71,67,363,254,476,95,324,215,280,282,218,324,150,252,631,139,217,392,143,145,295,620,164,311,179,281,699,303,563,487,175,207,168,300,88,157,98,247,847
273,223,263,48,38,182,258,168,625,493,233,241,453,162,108,232,287,606,671,209,255,497,177,137,504,132,229,241,227,228,260,254,164,293,227,130,556,233,62,253,519,847
286,240,319,65,52,227,561,382,173,365,36,0,285,0,11,737,701,638,508,658,303,324,663,421,0,535,620,574,613,607,88,0,195,195,0,460,468,0,497,34,0,847
448,376,556,107,78,361,517,213,601,505,189,75,599,100,56,596,560,597,826,512,143,509,401,342,608,290,365,349,463,442,22,604,363,197,0,0,253,102,217,218,425,847
350,297,268,47,43,219,201,306,128,266,278,463,258,207,240,212,265,673,253,194,244,226,342,218,608,416,175,612,281,654,244,208,485,179,221,226,255,84,251,198,234,847
253,201,373,63,53,292,340,179,433,282,313,211,235,225,94,230,257,694,272,232,161,241,558,182,541,468,173,213,224,258,187,592,307,180,170,158,299,150,113,295,194,847
268,227,237,42,38,194,201,152,631,517,359,225,470,201,130,245,184,634,675,231,229,485,93,175,425,207,284,158,225,267,193,487,218,195,209,253,122,234,232,282,450,847
391,340,298,57,52,248,315,180,639,459,302,213,571,350,62,195,227,627,578,211,248,557,142,234,502,208,191,229,312,291,178,374,142,195,159,319,176,229,193,352,505,847
363,302,357,65,58,285,375,311,489,434,139,175,193,183,184,187,273,679,420,306,183,235,178,288,592,367,212,213,217,241,163,464,194,222,97,235,168,205,332,214,71,847
688,553,366,70,63,283,201,187,222,309,217,373,311,151,242,244,216,240,83,181,197,169,236,200,425,257,215,185,266,148,272,204,215,250,315,163,196,207,164,231,273,847
357,298,476,81,71,388,329,169,657,301,393,193,655,189,104,220,280,650,411,229,194,456,213,139,623,240,270,101,219,266,72,354,153,483,97,221,103,236,338,291,577,847
223,184,238,40,33,188,49,222,600,284,407,291,497,131,228,243,296,589,520,162,217,354,252,158,491,263,162,116,273,181,238,213,204,232,263,172,563,233,168,166,451,847
228,230,366,91,101,370,369,107,199,191,252,176,137,266,150,185,180,221,52,153,208,188,159,186,411,212,256,126,243,166,199,201,154,202,177,57,199,236,235,227,337,847
287,250,220,43,39,182,182,273,205,301,172,271,271,235,135,238,190,641,222,171,189,196,217,258,456,501,213,591,190,166,238,234,243,217,236,164,227,162,170,251,197,847
521,409,426,83,71,335,275,232,33,399,256,286,278,235,50,224,298,610,472,325,132,466,374,243,677,164,196,176,702,65,175,195,258,681,144,78,200,140,16,342,86,847
365,296,256,45,36,184,381,311,211,530,264,155,140,149,203,146,267,595,126,168,172,239,598,189,313,390,238,132,232,243,181,206,185,168,196,51,179,192,124,217,151,847
293,259,145,29,26,118,387,326,160,532,257,134,151,273,336,199,227,609,192,265,172,307,216,180,449,435,207,594,201,192,183,251,208,203,137,139,169,185,250,158,159,847
506,437,405,74,69,328,189,329,230,222,249,266,304,96,290,256,269,627,0,223,168,154,360,362,715,320,129,252,655,160,333,165,247,631,173,336,233,147,313,139,275,847
261,222,187,32,30,153,304,216,641,437,247,168,512,208,188,230,269,621,666,242,161,504,265,174,439,197,303,245,200,198,151,205,213,280,224,206,546,139,183,250,500,847
233,194,193,38,33,149,262,257,354,322,364,257,369,229,200,183,166,557,533,232,146,313,190,162,519,201,209,231,142,238,200,197,241,395,222,238,402,198,197,339,398,847
284,233,221,37,32,169,47,184,633,462,342,280,441,178,95,204,240,626,679,200,212,492,170,220,409,165,270,248,191,130,218,447,203,218,279,314,139,165,203,311,467,847
674,565,559,97,85,440,380,162,196,154,284,208,212,350,133,222,317,581,188,276,125,234,99,360,695,176,196,39,715,140,217,240,42,674,210,381,146,341,400,244,104,847
280,241,212,34,30,165,209,223,579,313,430,245,562,262,206,151,109,561,486,194,175,325,120,277,549,260,240,225,140,291,192,211,259,214,183,191,567,216,280,136,405,847
374,324,227,41,37,193,250,226,224,323,234,342,192,191,207,222,92,235,119,177,207,208,187,236,344,241,163,135,247,184,230,164,198,165,211,125,248,298,163,148,136,847
292,250,223,38,34,179,146,243,632,394,319,262,467,117,254,219,280,610,672,154,247,548,121,256,524,225,189,224,282,220,200,207,234,264,296,194,568,151,204,81,492,847
266,214,315,56,46,236,451,200,636,473,205,89,461,132,293,269,240,616,682,246,210,502,220,145,409,211,197,126,289,174,166,196,205,272,147,212,593,242,248,143,505,847
260,212,243,43,37,187,392,141,610,437,287,125,494,256,241,321,99,562,633,286,153,554,277,161,358,143,158,294,257,156,152,122,234,224,162,204,614,228,188,116,476,847
304,238,330,55,47,251,413,191,146,498,233,165,184,131,292,467,324,646,196,379,120,157,290,246,571,465,48,631,313,280,166,634,328,187,113,100,456,235,275,142,94,847
236,189,278,48,41,211,130,229,168,561,302,289,267,234,92,214,203,655,249,225,274,329,132,107,518,482,274,648,75,298,264,272,212,189,275,337,147,196,176,197,325,848
334,275,209,37,33,165,357,213,84,546,225,186,189,189,260,214,157,640,161,173,263,225,132,211,392,452,245,615,273,227,203,198,219,238,218,121,251,217,188,156,150,848
397,349,293,58,53,242,304,447,198,559,203,216,263,221,89,226,269,642,194,169,211,266,266,219,493,432,198,629,153,326,163,174,323,255,200,84,175,149,197,251,185,848
366,317,241,41,38,211,297,427,140,258,270,185,255,152,145,124,413,616,267,213,203,145,146,111,631,157,262,138,285,595,375,405,648,186,224,356,259,32,368,207,287,848
493,396,745,132,109,563,352,226,272,291,221,354,299,163,144,204,203,184,120,162,401,192,148,272,425,229,207,179,149,259,242,163,161,279,261,113,256,289,265,285,130,848
397,308,414,69,44,235,206,401,245,551,267,262,283,193,105,216,286,636,174,166,277,298,125,163,451,441,123,625,356,196,228,214,176,258,243,275,183,171,246,219,295,848
516,452,266,45,42,225,402,236,257,235,344,139,153,207,196,195,275,687,279,253,151,245,222,169,489,158,247,260,361,545,180,204,252,194,136,295,196,543,289,217,171,848
504,433,279,49,43,217,316,213,196,263,267,241,234,165,195,207,219,226,268,177,196,172,193,70,268,165,193,225,153,256,259,195,175,255,290,331,215,267,596,265,353,848
317,274,188,33,30,159,308,158,155,279,293,175,193,199,214,196,270,639,341,229,206,319,186,120,583,383,193,618,72,264,201,229,240,164,195,345,150,145,265,223,260,848
194,179,321,62,59,287,250,159,197,214,247,190,266,236,186,200,179,162,217,206,190,226,187,226,159,212,223,162,156,231,199,209,150,176,183,257,179,270,264,180,167,848
523,428,541,96,79,391,318,258,182,371,261,275,251,154,253,250,173,652,344,324,154,324,275,144,736,49,176,183,698,348,175,414,212,690,259,402,171,259,523,175,199,848
346,277,390,61,51,287,85,372,592,346,350,271,327,212,345,264,564,621,404,260,162,239,623,516,682,239,148,357,313,78,306,286,345,639,184,176,121,34,261,94,221,848
319,234,348,62,41,206,380,589,588,318,444,52,616,0,520,570,621,580,527,340,0,27,291,45,477,0,571,529,527,0,0,0,600,382,195,0,875,0,80,0,421,848
402,305,582,103,81,411,418,299,12,588,327,212,163,156,93,301,224,656,335,340,578,336,513,479,654,112,146,343,732,216,145,271,267,654,139,214,281,140,155,360,189,848
615,519,365,61,52,288,272,138,181,337,342,327,326,172,215,233,230,230,176,193,303,164,197,261,429,221,155,265,260,112,235,280,202,275,264,166,170,198,133,203,201,848
268,230,174,33,29,139,404,170,614,456,278,135,512,202,274,248,246,597,633,226,189,517,178,137,238,219,189,202,338,82,172,228,260,84,152,211,593,148,287,79,492,848
303,264,186,34,33,163,293,273,98,602,302,216,194,310,414,221,149,641,172,244,282,421,142,110,421,483,159,642,172,114,252,194,271,121,219,180,203,198,183,29,233,848
190,163,235,49,40,167,326,233,610,333,252,154,298,391,214,214,124,577,583,228,206,335,187,193,204,172,251,111,295,145,242,362,157,183,185,239,232,283,267,140,386,849
241,204,117,22,19,92,348,161,614,361,278,135,451,301,174,188,218,599,658,227,194,503,210,156,319,221,209,143,241,63,163,166,168,215,177,251,503,218,146,191,469,849
348,351,208,60,59,183,252,320,179,234,240,163,212,141,195,501,456,204,368,417,150,217,243,170,67,181,348,268,331,430,204,150,233,186,145,283,187,124,279,123,308,849
291,237,440,72,63,353,273,140,83,391,396,236,228,247,633,186,313,636,231,276,209,258,357,206,705,192,239,92,745,185,225,230,128,565,183,109,150,192,303,352,196,849
310,252,256,47,41,210,326,192,245,216,280,171,237,209,235,192,211,680,186,210,227,233,580,260,503,301,242,149,380,206,195,213,160,242,158,86,181,251,255,219,95,849
831,776,579,142,137,485,400,277,238,154,296,177,138,154,238,325,283,273,134,208,179,212,135,225,226,219,229,220,173,298,181,137,208,197,159,82,201,207,230,151,372,849
284,197,611,103,83,439,371,124,201,224,219,208,187,222,203,188,211,243,325,141,245,174,189,161,251,253,211,184,174,199,192,227,156,206,231,122,215,198,189,218,255,849
297,255,232,41,38,192,336,303,135,522,236,194,169,176,82,247,137,642,237,240,203,272,195,239,341,441,205,653,166,231,157,195,194,197,207,261,215,248,204,225,163,849
370,316,242,46,40,195,386,340,89,610,265,167,167,207,116,414,354,613,126,270,267,260,606,235,262,382,206,198,230,211,206,163,224,88,199,134,215,192,160,268,111,849
352,309,220,37,34,182,393,248,3,668,286,122,199,236,170,222,199,633,273,247,236,260,199,208,569,465,141,551,112,129,174,174,232,126,108,29,190,206,400,326,96,849
390,317,425,83,69,314,319,196,645,607,204,234,602,192,194,272,79,647,704,180,206,592,181,220,621,320,154,255,475,344,167,579,169,277,205,103,317,309,265,173,537,849
389,343,234,37,34,189,205,320,190,526,123,260,248,123,126,225,248,666,178,233,236,340,183,145,507,483,218,668,83,325,233,234,270,201,224,230,174,125,145,151,322,849
242,202,201,36,32,162,164,177,516,382,293,264,335,216,163,267,188,512,402,207,171,415,138,172,455,208,191,208,174,230,204,247,256,223,246,254,579,187,131,191,358,849
298,240,217,45,37,156,438,126,664,493,356,39,265,279,169,221,225,653,698,272,219,515,169,98,0,115,144,217,306,0,166,503,179,42,101,388,143,207,108,101,518,849
954,757,568,107,86,401,334,210,267,325,437,372,335,227,169,245,253,242,248,191,435,184,219,179,410,240,211,192,178,220,251,290,176,359,266,302,210,316,285,366,251,849
262,224,168,30,26,129,124,285,610,448,310,217,470,115,247,241,268,585,674,190,234,480,264,259,495,200,201,151,275,121,219,201,195,163,260,181,532,232,33,139,465,849
292,248,312,51,45,241,0,294,659,367,378,368,443,258,145,283,254,647,712,174,259,507,245,366,596,258,232,321,166,298,265,488,217,337,317,36,118,142,13,260,535,849
388,327,283,52,44,217,290,443,107,518,235,218,240,127,191,252,209,624,288,213,204,173,288,173,518,496,223,636,185,345,216,237,199,295,126,169,210,217,369,184,261,849
332,288,249,44,40,212,350,184,196,565,159,181,154,235,165,214,121,647,339,221,233,200,241,136,561,195,181,285,259,126,232,206,173,157,187,192,190,560,252,210,310,849
231,192,152,25,21,117,102,269,609,282,306,224,386,127,265,241,192,598,621,241,198,449,150,222,458,168,219,208,291,103,244,235,164,210,223,269,476,209,117,128,453,849
425,361,351,69,62,284,269,213,236,183,189,235,262,208,190,214,211,594,118,188,181,151,202,329,668,210,198,133,638,319,263,225,121,612,250,382,198,304,294,220,366,849
213,151,287,51,34,169,131,298,170,540,268,290,280,183,193,236,229,618,181,168,250,195,615,217,372,380,152,262,237,99,250,293,172,168,210,197,156,216,186,237,223,849
252,207,193,36,30,151,423,149,609,208,343,109,325,215,157,210,109,592,598,248,244,489,221,173,431,159,187,143,191,179,162,152,160,135,128,353,532,289,384,264,470,850
444,394,257,46,39,206,391,359,180,508,222,127,215,192,155,447,397,607,224,314,215,227,565,173,290,379,209,272,208,342,185,138,187,241,192,213,239,212,278,204,243,850
409,358,308,53,52,267,291,509,204,234,233,222,229,168,105,241,201,668,309,210,210,301,222,208,643,429,151,670,220,128,178,178,312,193,230,229,205,202,367,210,221,850
295,255,207,39,35,170,313,255,650,336,270,161,375,143,237,165,288,627,654,240,221,475,190,250,475,148,185,263,319,7,243,468,129,221,181,197,149,175,31,150,460,850
279,191,515,88,65,337,219,314,74,391,274,267,280,162,217,195,317,660,443,325,81,395,347,374,722,73,171,290,687,47,157,391,342,706,194,114,245,88,90,330,15,850
376,324,288,58,52,222,362,321,181,548,135,212,188,270,158,200,172,648,116,184,188,205,658,269,317,439,234,182,237,280,201,269,201,187,212,102,124,247,362,203,125,850
265,225,240,43,35,183,423,212,639,497,329,95,455,243,156,221,274,612,678,309,178,566,203,255,407,102,215,64,344,35,153,170,204,40,140,332,557,165,187,233,455,850
232,194,189,32,26,144,305,335,205,478,235,196,207,140,228,172,231,623,251,229,268,352,185,187,385,405,200,600,137,307,223,236,148,126,190,269,178,217,216,133,222,850
418,373,281,43,41,235,327,510,149,296,300,218,193,206,214,234,163,659,199,195,260,307,229,258,637,312,111,642,12,370,191,175,304,166,201,28,199,199,82,163,106,850
304,261,216,36,31,174,279,178,588,272,444,182,564,198,144,235,242,574,373,226,178,214,143,137,430,192,168,260,202,239,167,220,272,218,181,291,428,168,291,239,457,850
387,336,348,59,53,282,215,229,639,450,230,191,485,147,222,263,185,615,685,237,206,552,265,181,519,248,147,220,256,165,208,370,282,236,390,297,203,172,321,210,506,850
195,194,164,39,40,156,410,191,202,200,193,99,102,175,246,462,372,241,314,407,258,180,317,238,37,229,221,308,362,355,166,155,220,171,114,118,198,190,189,212,155,850
276,239,233,41,37,185,248,268,629,511,228,228,486,151,289,166,213,608,663,219,165,552,234,210,477,194,277,191,282,252,210,236,232,253,210,255,614,144,219,80,495,850
608,499,558,99,80,422,475,136,85,298,196,66,78,278,72,163,218,655,427,258,211,289,291,234,674,188,242,138,684,68,201,277,81,686,103,385,195,352,501,350,73,850
243,195,289,49,42,227,259,327,187,450,188,231,250,136,143,412,384,646,209,319,226,209,257,316,411,441,300,628,351,240,237,155,225,189,241,159,193,192,128,232,96,850
