"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
286,214,442,74,56,297,419,178,216,198,185,83,140,181,222,165,148,185,169,189,209,195,181,232,69,196,175,231,198,165,166,265,173,197,140,126,150,216,229,168,101,919
719,579,523,95,81,397,479,246,69,401,176,89,158,333,229,123,204,659,517,393,152,484,288,423,717,216,149,170,719,367,151,238,217,637,37,0,672,96,0,58,3,919
173,177,218,47,49,214,277,230,147,202,192,142,226,205,202,435,412,184,215,377,229,173,270,263,186,185,239,193,314,295,194,183,134,209,135,179,196,206,176,252,166,920
510,419,490,89,76,391,21,192,125,289,289,344,371,138,209,324,339,643,258,277,195,185,264,349,681,301,103,193,675,0,237,275,185,605,242,338,676,226,219,188,390,920
374,319,324,59,52,262,329,456,198,188,290,170,279,57,171,151,459,638,299,312,324,125,258,219,628,165,107,312,273,569,368,453,656,196,163,374,274,0,288,277,173,920
356,310,234,44,39,183,534,450,0,443,165,0,358,0,164,763,717,422,531,687,0,314,551,504,0,530,633,587,636,633,178,0,82,17,0,486,433,0,338,0,56,920
920,692,613,109,89,427,386,187,192,238,455,294,295,142,214,198,285,183,107,166,471,107,264,224,449,278,135,246,228,142,202,204,238,414,241,143,204,137,151,305,249,920
831,625,782,139,107,525,381,139,235,279,450,354,340,258,241,237,151,195,212,163,227,181,206,210,483,226,274,220,226,169,233,261,148,438,315,242,167,295,192,275,310,920
304,238,450,83,72,360,327,238,363,521,289,265,257,371,319,536,222,699,414,247,453,276,120,196,648,428,56,172,273,249,214,578,236,115,256,49,327,195,423,89,241,920
393,285,309,64,47,209,349,175,146,289,220,173,182,217,146,167,319,574,380,203,253,368,175,435,597,224,144,241,657,142,172,227,257,547,220,75,361,73,115,159,93,920
498,424,225,40,36,189,410,398,147,274,275,132,156,292,194,141,326,621,439,320,216,239,307,252,614,171,168,152,201,612,311,482,599,206,54,170,257,36,200,193,33,920
397,316,448,78,64,324,361,117,152,540,442,189,605,317,105,72,109,587,459,318,309,221,186,233,678,79,291,377,443,287,223,346,314,519,168,280,663,120,38,258,546,921
611,562,686,202,187,575,416,165,198,142,207,103,103,225,215,250,169,213,189,256,181,164,214,209,20,158,283,140,216,261,137,190,254,163,83,182,448,180,253,245,217,921
637,521,745,161,135,554,479,115,377,498,364,310,428,141,270,354,288,484,109,213,237,206,110,10,512,332,494,311,642,278,307,299,294,590,458,484,196,454,358,347,459,921
464,388,462,92,78,355,141,295,287,200,225,302,267,105,326,251,268,613,152,249,129,243,136,327,648,219,204,90,674,129,237,148,268,620,426,310,584,185,453,154,261,921
848,694,528,90,79,405,292,239,141,412,392,344,370,175,343,315,304,692,456,362,197,483,265,503,697,141,310,354,771,412,162,178,382,659,222,221,538,0,0,0,292,921
542,427,572,111,87,414,353,247,351,244,349,229,322,181,325,326,287,714,466,357,269,245,137,233,694,335,68,70,351,201,293,607,308,246,216,307,299,320,490,154,96,922
438,365,318,57,50,249,298,434,147,253,330,234,251,112,288,91,454,641,364,270,445,212,173,204,651,132,203,376,226,686,247,453,666,172,184,231,268,0,183,151,126,922
552,424,587,116,90,414,432,139,410,451,369,194,545,273,235,294,74,598,475,345,189,348,106,313,665,257,79,333,531,317,242,139,410,571,52,235,666,280,150,168,579,922
250,200,460,78,65,341,249,253,40,455,371,233,266,228,693,312,237,635,411,377,117,471,314,127,721,303,146,368,764,477,209,181,341,557,71,103,228,5,410,0,148,923
313,290,472,144,150,459,486,426,214,143,142,0,144,14,354,661,624,316,436,588,297,299,489,454,0,374,454,472,524,537,87,0,289,195,0,186,332,0,155,69,6,923
289,204,252,54,41,172,394,146,187,254,215,139,168,266,144,177,232,553,334,230,243,347,262,285,611,240,150,167,608,170,220,254,140,504,143,15,192,198,113,235,45,923
907,754,729,128,108,544,0,325,144,394,448,415,419,236,310,359,340,712,457,375,118,498,326,555,721,270,151,360,793,489,198,121,389,705,308,389,551,0,153,0,276,924
430,378,391,75,70,329,0,227,502,471,452,345,507,181,140,275,210,577,447,206,184,436,126,227,695,222,268,216,178,316,239,209,150,501,324,211,596,232,273,219,522,924
619,525,459,84,69,334,314,107,235,277,262,317,542,353,122,107,160,523,258,262,193,158,171,98,653,117,371,301,541,307,206,320,333,499,196,359,637,141,282,268,487,924
164,167,169,61,67,173,376,214,210,205,188,128,133,183,144,159,220,243,273,213,224,192,195,113,47,176,182,229,228,256,172,177,191,223,168,229,226,208,220,333,256,924
338,260,227,39,30,157,347,227,172,375,177,159,284,263,188,131,170,469,277,243,134,232,162,125,415,282,324,277,552,310,209,222,231,553,477,383,560,285,335,310,275,924
530,464,381,74,66,304,304,396,134,200,361,280,205,95,213,26,422,631,227,272,320,139,176,84,647,203,231,393,153,664,393,509,662,265,145,207,234,0,133,239,294,924
529,461,441,79,70,345,107,310,112,452,420,322,325,165,688,278,231,644,122,346,152,223,270,128,723,322,108,342,738,425,190,167,341,576,178,308,231,60,463,0,266,925
455,396,366,63,54,280,452,348,107,481,402,79,110,115,694,265,315,624,544,426,74,467,221,250,717,60,62,115,738,325,165,74,343,559,6,272,271,21,222,0,24,925
220,148,447,78,55,269,305,213,157,306,337,165,242,234,159,235,186,224,234,226,204,178,143,91,57,177,251,196,189,199,208,162,191,265,179,304,223,400,334,283,313,926
425,348,410,82,71,313,402,196,219,332,30,173,165,210,141,154,109,705,388,334,262,268,184,467,648,147,273,279,205,273,250,611,499,176,130,243,349,559,177,164,208,926
519,442,480,87,77,400,300,251,319,376,274,246,263,205,153,240,279,692,159,207,188,227,165,462,584,310,152,165,402,260,233,368,155,206,234,111,256,573,157,147,145,926
251,208,205,35,31,167,390,306,124,503,279,157,160,379,287,188,169,634,167,223,215,202,180,141,357,532,205,633,285,281,142,203,247,187,202,209,185,235,181,135,207,926
284,240,220,36,34,180,362,106,616,322,297,139,422,262,179,163,171,606,689,252,268,503,226,91,536,101,267,258,204,207,257,323,153,296,196,423,557,179,374,182,501,926
519,415,465,84,72,361,351,258,154,327,254,286,212,141,214,150,354,619,339,459,188,431,279,559,610,133,214,157,712,309,246,254,365,561,450,222,594,130,73,82,118,926
452,366,505,98,82,394,266,201,478,239,260,299,562,300,169,314,162,624,355,298,135,442,176,111,679,287,209,126,576,338,163,112,236,493,153,384,598,298,326,180,561,927
402,335,414,79,67,321,320,255,211,474,298,199,211,112,185,282,320,705,222,254,208,214,268,354,604,238,74,155,444,369,193,528,252,179,162,180,301,541,227,280,126,928
418,336,661,134,113,505,304,311,91,291,255,311,223,0,301,336,394,622,0,200,203,44,228,279,674,232,150,211,727,88,195,73,277,612,263,157,729,49,223,180,164,928
338,285,321,53,44,239,26,284,382,409,439,328,545,174,186,171,229,565,557,187,168,410,180,281,672,308,238,206,240,196,179,253,241,439,241,0,544,219,13,161,530,929
493,444,318,59,55,265,355,463,101,172,202,174,210,187,285,103,390,649,347,321,372,159,253,219,636,111,235,388,166,689,362,520,666,212,130,343,344,0,337,194,66,929
299,299,525,152,156,484,322,187,176,238,198,189,182,213,139,165,202,254,141,220,179,207,224,199,384,253,271,190,154,283,171,217,152,182,159,68,212,250,107,287,183,929
593,476,775,156,127,559,360,234,177,337,308,328,341,396,301,261,287,510,285,247,184,319,218,121,660,267,209,233,664,270,287,251,244,553,247,269,475,160,162,152,285,929
267,231,209,33,29,168,247,231,589,431,463,184,534,248,241,189,203,583,610,246,207,240,180,126,476,242,218,164,285,153,278,215,231,239,188,170,437,236,181,163,394,929
341,273,271,46,41,228,336,399,170,304,245,179,195,226,169,250,229,625,307,209,227,287,206,222,550,452,184,587,180,126,248,214,180,235,200,254,177,275,235,333,182,929
763,628,713,129,106,509,0,267,66,405,385,409,426,133,372,87,201,654,18,359,347,378,269,527,731,328,312,364,725,435,317,338,328,659,270,331,697,26,99,8,376,929
497,399,419,74,65,325,16,248,106,289,322,388,351,245,258,294,232,617,148,281,201,335,255,230,675,362,239,344,701,349,419,271,340,667,596,157,617,78,43,174,310,930
207,194,384,83,86,364,373,218,100,271,328,122,163,156,252,195,144,173,194,147,199,178,217,392,336,221,158,284,181,159,171,269,196,216,227,120,177,172,142,187,435,930
471,381,374,75,59,259,111,272,462,446,393,289,582,165,287,207,314,600,561,379,275,363,301,398,696,194,85,216,525,128,298,276,437,580,144,0,641,207,0,275,542,930
838,652,847,157,132,651,249,315,82,103,225,328,304,173,105,306,422,674,84,320,98,325,247,257,711,286,232,0,792,368,240,112,42,706,271,396,644,355,401,195,161,930
453,370,600,112,94,448,57,304,456,435,408,379,656,103,188,370,317,628,415,327,234,429,255,102,721,174,149,305,462,392,141,97,267,541,132,431,732,187,137,178,580,930
712,573,512,93,82,403,465,197,238,324,382,109,195,351,333,0,0,629,419,363,297,309,206,330,702,134,377,294,691,0,185,359,42,640,116,394,724,314,388,16,198,930
448,387,345,64,56,284,359,140,123,306,206,202,188,241,202,254,228,631,242,179,198,171,210,305,583,273,179,162,485,419,184,494,173,139,242,186,249,477,290,199,122,930
374,305,333,59,47,239,392,197,484,379,309,125,603,325,251,227,267,538,621,229,153,433,174,227,598,299,236,234,293,185,159,430,279,408,95,222,506,165,350,283,502,930
396,321,422,78,63,303,25,292,390,507,391,353,628,212,252,197,216,603,139,181,175,419,210,210,665,359,211,250,368,293,173,232,242,463,186,69,498,158,179,211,533,930
381,311,546,105,88,412,101,283,155,545,378,303,322,281,584,295,296,603,364,246,162,116,70,25,732,343,94,298,743,363,210,179,287,484,239,429,324,113,438,28,398,931
479,428,348,66,62,294,362,361,211,189,284,234,128,256,167,112,380,639,391,272,304,118,200,115,628,143,165,406,146,640,435,403,666,187,147,319,337,0,201,264,233,931
270,224,178,34,28,135,208,228,503,501,505,206,284,238,165,199,239,488,300,198,217,206,239,203,531,221,169,121,190,115,315,238,551,146,242,69,449,195,57,251,430,931
317,267,250,49,42,202,389,180,649,554,94,211,515,345,231,271,282,633,738,202,271,476,258,135,472,224,131,198,265,284,218,172,147,202,162,105,549,242,189,163,535,931
424,358,348,65,55,272,404,263,406,302,286,206,611,119,169,459,446,602,604,321,261,518,206,175,659,360,77,308,386,314,80,115,327,430,128,158,626,55,198,220,524,931
497,413,734,135,109,520,372,202,148,285,299,301,280,192,157,197,187,568,262,232,215,281,145,426,610,133,309,227,654,295,221,271,162,551,256,272,564,215,120,234,214,932
341,295,244,46,41,199,294,236,616,514,328,201,487,321,139,272,271,605,709,195,224,468,181,164,461,262,171,214,246,259,173,160,196,172,205,82,476,183,282,250,509,932
342,276,350,62,52,276,301,273,198,261,284,278,215,276,285,259,258,644,141,188,224,224,241,194,621,469,202,644,388,150,210,172,217,157,245,106,197,246,331,211,156,932
431,349,355,69,58,271,86,126,312,347,400,333,512,230,159,293,210,594,499,289,260,320,145,296,696,290,114,142,441,167,276,267,166,484,200,0,622,235,0,222,550,932
484,412,342,62,56,281,232,455,199,152,195,225,285,87,151,204,399,623,309,259,473,230,166,143,585,281,116,325,203,567,310,488,634,206,121,194,292,0,250,265,254,932
224,215,154,29,29,138,324,200,278,458,223,151,237,157,277,209,182,209,213,231,198,198,157,111,103,217,204,195,276,160,242,222,185,239,201,233,170,307,249,356,237,932
401,326,404,73,62,318,379,415,170,546,100,165,304,127,193,217,183,674,352,174,213,180,564,157,624,424,221,193,265,282,228,277,218,268,261,360,307,257,379,240,281,932
435,376,408,70,64,329,271,186,104,603,226,244,243,309,97,277,84,662,363,210,183,327,106,331,570,222,236,401,588,461,162,276,372,218,206,337,136,577,274,230,269,932
242,200,481,79,62,351,249,314,198,226,203,223,188,87,191,322,300,264,177,233,203,196,194,295,370,223,183,165,281,324,197,182,148,171,201,109,188,257,117,181,277,933
250,218,595,95,84,485,242,241,176,191,267,220,287,130,169,208,219,175,126,186,209,211,202,195,230,158,213,187,192,225,190,208,228,163,259,299,204,193,286,246,273,933
285,245,344,62,56,274,332,432,443,162,164,213,211,121,302,235,191,670,380,320,245,140,246,289,638,196,203,208,183,241,216,169,164,248,171,296,212,224,476,308,329,933
432,347,415,73,64,325,0,124,451,485,316,370,613,332,120,231,140,614,421,240,199,233,267,284,653,154,201,278,514,230,298,350,48,632,270,220,503,322,40,272,503,933
855,684,766,155,124,529,389,249,220,215,417,290,276,161,209,287,241,655,138,316,161,341,99,465,701,211,145,201,733,305,230,53,101,639,221,370,725,186,147,160,255,933
489,431,395,90,85,324,385,394,213,223,297,199,237,83,252,123,408,626,183,287,429,111,145,85,627,114,164,246,333,596,300,486,629,146,169,364,361,3,376,184,273,933
398,314,312,52,44,239,102,226,389,522,367,291,500,163,271,195,188,584,509,309,214,299,77,236,698,280,142,255,279,140,272,243,285,491,195,0,596,182,0,136,521,934
282,240,266,45,39,204,276,215,181,196,226,192,178,172,137,350,262,201,139,214,219,175,189,234,339,276,202,177,303,249,177,139,187,174,164,77,221,250,152,261,253,934
234,202,211,38,32,164,319,222,227,361,193,180,239,175,226,202,156,178,137,153,202,208,193,227,211,261,231,153,266,163,232,175,181,203,223,123,158,342,211,266,182,934
910,692,760,129,98,504,16,172,0,491,393,396,411,300,339,369,330,719,464,402,180,540,422,520,731,59,361,479,798,424,122,280,490,740,228,189,638,0,0,0,71,934
346,280,273,49,36,186,82,189,600,428,323,301,505,348,302,369,197,577,643,146,177,493,357,318,563,290,59,40,336,212,224,87,340,135,287,180,696,289,125,138,448,934
221,189,230,39,34,174,365,291,615,516,254,143,448,404,272,183,148,587,684,238,209,440,178,161,199,171,208,203,250,204,191,206,186,205,174,361,556,218,351,160,471,934
437,387,342,60,54,276,319,502,247,295,92,215,304,125,286,573,382,653,524,380,374,185,231,396,732,422,15,218,186,286,391,393,597,281,71,0,243,46,0,93,0,934
410,356,388,72,65,318,215,460,200,144,201,273,297,349,0,224,259,662,371,175,307,263,266,172,666,337,223,662,56,309,231,211,365,219,277,355,179,150,118,353,308,934
515,437,387,63,57,316,398,209,87,390,229,181,185,319,250,164,60,624,457,321,192,376,182,360,683,203,200,285,680,70,181,182,258,633,176,215,654,197,122,97,133,935
253,210,299,55,48,239,422,227,579,418,324,120,592,331,223,199,206,607,696,193,198,494,191,187,565,146,194,205,248,272,158,203,184,240,166,387,517,236,325,144,495,935
266,216,207,37,31,163,477,180,632,416,355,12,274,253,206,205,286,593,724,299,217,508,181,63,0,108,165,143,220,101,118,117,217,130,65,444,546,170,354,242,472,935
877,688,824,146,114,591,419,168,184,231,491,259,283,283,153,218,178,188,163,181,331,190,182,144,433,211,248,167,163,278,181,180,228,454,200,231,238,238,206,283,262,935
708,550,243,45,36,179,377,181,349,492,288,174,237,159,320,191,200,230,238,192,218,163,234,156,413,273,193,139,286,116,244,289,119,369,226,67,148,377,94,340,171,935
239,196,540,103,82,389,387,208,205,215,166,234,272,232,320,198,188,258,250,208,189,217,183,254,315,228,184,111,312,233,171,199,100,161,206,139,207,290,176,159,187,935
521,416,760,135,111,556,293,155,195,144,263,214,171,230,127,370,245,208,233,266,229,207,210,328,216,235,322,262,182,386,183,171,150,183,219,259,228,240,229,276,328,936
229,231,307,76,79,295,365,193,212,154,226,134,110,247,167,239,145,144,226,217,166,166,201,152,0,182,234,220,170,198,191,234,140,185,161,298,204,233,336,259,222,936
315,233,329,60,46,223,422,404,65,614,269,128,140,217,134,214,274,658,322,274,200,260,673,289,0,400,174,244,170,302,145,195,258,169,124,270,118,134,294,262,65,936
329,286,304,57,51,248,130,434,191,542,227,287,314,271,95,272,147,659,221,231,206,288,681,274,450,429,167,299,108,330,232,198,271,198,224,230,195,224,301,263,181,936
616,514,478,88,78,380,10,141,80,365,219,351,381,344,170,212,138,641,115,297,283,277,334,250,675,193,319,410,732,416,206,223,341,632,239,269,675,89,281,135,224,936
692,566,499,104,88,361,348,182,230,409,171,179,282,184,284,238,214,243,189,228,190,151,241,42,240,196,214,229,213,260,177,187,198,250,218,236,252,246,194,352,373,936
496,370,690,123,99,519,377,162,281,387,154,246,261,323,141,191,204,268,236,210,154,222,149,164,335,235,214,293,165,214,221,225,136,207,241,165,188,320,110,302,280,936
446,353,441,82,71,339,345,180,322,456,193,211,290,266,220,213,109,235,151,165,193,201,239,154,253,210,303,195,251,189,231,179,174,242,286,246,219,400,208,360,268,936
420,351,290,53,46,227,409,180,407,443,365,137,167,242,295,235,50,688,397,259,505,250,172,418,590,259,85,110,313,329,215,532,226,255,148,155,309,541,160,84,67,937
791,592,815,150,106,502,370,144,245,228,250,342,346,219,148,216,210,256,136,130,238,178,188,182,383,260,258,161,149,269,290,242,174,157,321,297,106,277,230,252,219,937
662,507,856,154,128,623,0,166,0,410,361,424,432,345,190,30,141,657,63,310,326,465,181,0,724,212,445,448,778,489,161,352,453,695,501,491,724,0,414,50,475,937
478,419,363,64,58,294,286,175,490,299,285,259,485,165,214,227,258,569,328,223,242,418,188,147,604,224,217,287,358,272,213,422,285,445,208,340,590,177,160,258,484,937
379,319,405,76,68,318,373,425,107,326,235,170,189,218,163,66,433,659,305,275,408,206,182,118,620,93,219,293,257,585,434,487,694,181,153,416,334,0,387,195,233,937
437,370,431,79,71,346,248,215,476,478,401,252,637,293,80,250,197,534,653,273,163,550,154,176,661,170,232,196,358,152,90,205,217,379,182,393,567,206,253,324,527,937
949,735,562,99,76,388,273,139,251,282,485,352,341,186,232,233,130,205,235,182,511,189,186,167,506,202,210,237,130,240,260,270,158,390,280,290,198,302,215,284,316,938
629,461,589,110,72,334,354,121,145,260,196,421,358,223,211,277,144,224,277,161,225,226,199,278,419,165,220,189,217,197,248,226,282,242,362,359,155,181,200,250,221,938
298,281,302,61,59,269,474,415,146,224,96,0,219,80,176,712,674,356,489,638,113,264,521,482,0,455,584,553,586,593,139,0,333,148,0,415,330,0,137,69,41,938
396,347,272,51,47,233,111,117,581,340,187,335,449,186,136,301,265,583,671,190,266,496,156,138,533,284,243,243,343,304,204,176,310,193,260,217,642,162,206,156,463,938
509,420,355,76,68,293,396,423,119,295,290,199,138,114,241,170,408,609,285,278,428,115,165,134,630,131,141,87,326,600,371,430,639,141,155,255,300,52,268,108,193,938
683,547,572,99,84,429,65,196,0,451,358,350,398,351,212,283,146,692,443,347,222,507,337,473,717,385,92,405,757,340,197,387,385,683,98,54,688,0,97,28,195,938
701,672,354,91,87,301,546,412,241,273,0,0,943,362,383,0,138,67,540,568,22,9,216,429,0,0,508,452,260,69,574,312,453,338,698,351,122,0,280,327,0,938
387,326,215,42,37,173,136,178,529,490,291,250,584,244,252,201,268,568,626,256,172,537,238,264,557,191,284,204,247,111,188,335,252,426,181,252,556,100,102,226,486,938
241,194,334,65,39,174,396,354,144,218,183,148,127,103,186,394,366,586,150,343,171,184,297,144,316,529,304,597,273,345,166,115,294,150,129,228,225,191,460,248,309,939
574,451,604,116,99,459,319,239,182,166,184,231,307,141,287,259,325,604,259,257,142,164,284,326,659,295,247,206,683,433,214,303,188,579,174,247,651,145,288,153,248,939
523,425,548,100,85,413,426,214,253,241,239,188,266,142,296,394,227,643,297,295,78,266,268,447,679,137,74,0,693,180,246,32,102,621,255,406,737,375,278,66,134,940
343,283,321,57,49,249,223,224,464,472,356,238,568,183,121,206,277,590,428,249,204,237,202,143,633,222,162,218,146,263,177,246,228,610,215,279,527,209,203,254,539,940
322,269,395,66,53,284,420,84,654,464,350,128,509,321,237,200,58,621,660,257,251,541,87,84,516,203,266,180,241,263,216,250,129,236,145,392,670,299,384,172,502,940
510,432,364,66,57,285,390,132,217,235,285,141,167,253,198,181,246,134,333,198,214,181,203,146,182,228,213,205,245,125,161,229,226,305,177,279,133,173,289,242,254,940
465,404,298,52,47,247,445,422,106,187,299,135,41,256,267,52,346,646,408,299,390,164,288,162,631,98,302,371,178,664,397,517,664,198,98,101,296,0,279,176,40,941
289,234,256,51,44,199,140,142,586,327,266,297,329,281,126,284,278,587,642,186,189,511,259,142,593,260,236,260,271,261,222,387,224,272,218,148,565,167,206,240,488,941
478,395,330,56,51,267,268,446,83,315,258,239,286,189,350,32,282,666,416,274,495,117,192,50,643,70,297,389,272,688,378,549,659,118,212,375,357,0,205,65,324,942
330,274,281,60,53,224,377,147,668,466,205,164,441,402,265,243,181,639,611,185,188,601,243,115,460,135,375,89,374,243,210,184,145,235,231,348,691,407,244,252,537,942
518,396,274,52,43,205,228,226,243,198,214,261,290,210,140,189,177,202,112,194,177,195,222,288,369,224,207,217,150,188,243,268,184,216,280,185,163,277,188,276,141,942
531,509,555,115,109,482,482,392,95,374,228,0,232,82,372,665,620,313,436,592,221,185,452,396,0,384,524,484,548,534,181,0,146,135,0,440,348,143,270,226,352,942
532,434,504,90,77,381,200,125,388,390,385,322,458,315,152,134,112,597,366,256,236,202,152,210,714,280,291,197,561,378,206,248,303,534,203,78,631,264,279,260,591,943
410,348,411,86,76,316,565,552,5,474,33,0,241,379,519,779,736,460,569,710,495,480,594,537,0,542,590,591,652,661,157,0,289,45,0,276,447,0,343,0,0,943
385,322,247,45,37,192,219,125,551,416,333,199,578,224,245,283,136,601,720,176,322,511,222,198,623,324,89,139,259,306,168,288,154,319,164,103,644,286,223,150,479,943
507,426,567,108,91,435,189,189,502,322,352,345,635,215,137,237,195,588,397,296,143,349,196,244,706,144,227,181,513,319,216,254,270,561,133,327,600,276,194,332,576,943
557,476,323,66,61,265,124,435,158,193,208,283,328,254,196,98,396,653,187,318,427,82,201,141,661,85,304,365,319,688,362,521,656,358,307,339,335,0,190,274,254,943
239,201,163,33,29,124,270,159,261,470,225,250,219,283,219,191,147,186,88,192,171,195,230,213,393,286,245,102,335,80,264,215,135,198,218,49,210,373,128,358,160,944
481,406,316,64,50,234,412,197,602,485,304,138,431,213,86,400,84,618,676,287,204,566,167,99,615,187,16,93,244,246,161,178,219,125,146,393,663,328,403,329,500,944
161,164,187,40,41,178,322,204,195,173,222,127,175,192,162,272,246,193,194,217,200,183,175,166,84,215,221,261,167,262,168,183,194,202,165,164,186,152,241,245,197,944
944,777,550,102,88,430,364,213,163,240,481,267,283,212,200,197,182,181,255,228,163,206,232,241,418,210,234,186,192,256,194,235,198,382,237,207,160,277,402,254,200,944
380,310,417,77,65,323,309,344,277,198,184,269,250,174,170,253,327,662,42,210,217,187,247,104,709,483,465,655,285,313,268,444,346,197,183,130,149,184,197,175,323,945
310,252,659,126,106,509,350,176,134,248,240,187,210,225,203,216,214,242,261,234,396,169,180,154,162,188,209,181,218,222,215,206,149,220,178,268,222,183,234,219,266,945
500,401,440,91,78,342,505,206,60,323,149,0,18,236,186,175,262,642,519,363,185,318,313,146,689,289,88,111,662,247,108,130,139,640,413,205,448,197,501,263,10,945
376,321,211,44,40,177,420,412,161,290,221,90,137,134,227,205,303,620,386,210,307,191,193,279,577,207,96,164,201,497,212,422,612,166,158,62,240,72,191,162,44,945
562,425,507,94,74,348,418,235,166,248,324,178,186,385,162,0,54,546,376,242,474,278,112,532,615,130,480,374,57,307,186,390,375,329,161,345,745,68,200,250,69,945
431,366,315,57,49,254,309,299,258,257,284,243,218,196,242,235,181,636,145,198,187,185,199,310,638,237,152,147,288,205,227,458,196,188,255,238,310,415,419,197,266,945
421,354,451,77,66,359,362,311,198,593,287,259,242,92,127,258,337,676,247,238,282,201,154,314,605,264,86,192,278,207,230,588,245,153,169,284,353,522,267,274,280,945
453,341,708,138,115,508,349,152,86,236,184,214,300,396,269,102,104,690,332,282,321,95,249,587,672,270,388,311,727,370,119,168,359,669,162,306,743,98,308,229,257,945
351,290,312,58,49,243,254,424,175,309,297,204,259,296,331,231,278,647,354,273,187,218,165,137,667,275,200,367,336,225,224,239,238,244,177,350,213,489,341,68,244,946
744,634,498,87,77,380,38,220,79,400,267,359,396,182,377,307,113,628,0,257,220,317,97,276,696,249,239,411,698,439,220,251,386,643,295,402,610,16,358,0,399,946
367,335,166,33,31,147,340,192,203,338,182,149,244,229,217,205,174,235,234,265,169,185,169,201,96,188,201,201,262,218,204,180,170,194,164,291,192,313,263,257,151,946
378,307,434,88,74,330,330,142,449,320,301,271,530,267,81,267,211,543,637,264,175,274,215,165,646,172,237,245,198,206,263,302,121,510,109,343,562,297,216,337,500,946
559,447,571,100,84,428,340,169,273,231,268,296,293,211,279,283,271,689,441,370,220,397,67,465,711,189,225,290,703,421,205,219,294,672,104,445,578,74,170,53,278,946
474,381,635,131,111,490,361,281,337,248,252,270,582,27,171,290,345,629,476,270,215,140,248,229,666,274,132,175,609,297,142,184,283,539,143,289,629,173,302,280,578,946
521,429,432,83,68,313,256,219,235,370,409,257,601,324,285,290,166,579,551,323,228,301,163,337,681,149,116,224,482,154,151,162,281,526,137,117,656,199,34,82,514,947
277,236,309,56,45,221,339,239,142,293,169,166,176,146,229,300,191,252,157,169,188,185,197,326,251,215,263,185,258,297,180,181,160,186,188,101,246,208,162,178,136,947
327,315,460,116,126,461,0,400,0,514,0,379,364,0,558,162,449,44,7,138,141,420,496,678,565,124,433,0,623,859,86,289,438,0,243,0,59,0,0,0,403,947
626,498,420,83,67,301,406,169,429,437,256,184,595,360,186,205,296,590,486,326,324,388,196,245,656,295,90,153,595,257,164,208,154,536,90,221,499,271,142,223,501,947
289,229,363,65,55,272,142,233,157,504,408,311,510,137,207,233,302,596,582,183,207,192,229,113,623,174,217,112,273,215,243,148,182,478,262,288,549,228,138,215,557,947
411,396,613,323,329,615,481,207,219,135,161,88,35,238,164,160,219,132,305,230,144,154,233,226,23,101,227,198,270,270,152,213,167,206,92,128,179,192,100,284,62,947
396,351,279,53,48,236,100,344,124,558,207,283,302,276,160,234,208,656,200,184,203,283,616,231,466,366,290,200,223,310,244,263,159,208,303,226,152,240,239,194,212,948
498,389,523,97,82,405,341,205,157,262,200,275,277,92,177,373,472,535,259,216,175,200,264,191,609,290,122,271,646,84,255,140,250,591,570,464,682,213,231,240,269,948
414,340,528,98,82,391,58,32,217,240,287,335,354,409,120,281,32,662,215,261,239,287,219,140,700,362,246,252,714,350,249,314,109,587,233,90,676,341,255,177,369,948
263,229,197,31,27,150,234,130,627,502,288,175,483,292,148,228,234,608,701,200,243,527,261,117,436,203,287,183,279,165,214,215,247,132,201,281,460,179,255,174,500,949
708,543,470,82,55,275,324,181,154,291,203,215,253,189,157,174,174,252,219,190,202,204,159,142,260,224,223,178,173,207,220,262,125,204,181,265,211,303,172,255,305,949
222,185,434,76,71,339,406,154,206,123,276,191,245,258,70,226,187,210,85,172,192,191,216,147,406,268,253,279,152,216,176,261,217,233,259,136,186,183,166,321,365,949
290,242,283,53,47,238,293,169,186,252,191,283,203,270,198,232,174,179,240,220,150,245,179,162,281,155,184,195,237,191,204,209,191,196,237,235,167,222,168,130,244,949
