"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
824,675,649,131,109,482,375,210,218,251,171,184,305,353,166,569,530,601,388,484,187,210,272,288,647,276,403,350,710,422,198,101,204,603,151,396,533,181,321,169,339,774
435,378,613,131,118,519,587,535,238,338,41,0,420,348,457,740,702,379,539,650,422,381,515,532,0,505,485,545,630,574,0,0,388,137,0,530,413,0,338,0,31,774
236,239,175,42,43,172,505,395,146,343,112,0,284,0,303,691,651,322,473,611,227,256,462,449,0,427,513,454,573,558,123,0,137,98,0,452,370,56,292,0,184,774
718,576,796,143,118,569,446,129,278,352,195,337,396,261,209,316,407,494,39,181,233,186,265,114,501,380,321,393,618,366,283,291,355,604,603,502,307,333,262,276,350,774
231,193,492,104,85,355,255,163,211,188,214,225,239,207,163,194,226,248,142,188,267,237,138,150,352,175,359,186,164,253,200,232,167,186,254,170,192,239,195,282,285,774
778,611,698,129,106,494,627,602,0,603,5,0,444,0,479,849,809,535,632,773,0,421,652,602,0,633,731,686,726,736,48,0,382,316,0,559,554,16,470,33,0,774
389,325,311,56,48,245,305,413,152,300,247,242,266,375,358,180,148,682,451,260,458,295,334,130,667,249,143,216,197,647,280,572,553,181,134,24,311,95,104,65,163,774
383,297,404,81,66,304,438,263,185,236,290,137,192,255,212,184,227,524,456,274,155,280,237,240,576,102,204,100,573,169,160,168,235,502,190,417,470,208,314,190,143,774
666,571,475,85,73,372,493,490,182,297,313,21,49,152,222,139,411,675,489,318,500,142,226,337,710,242,11,200,246,572,263,493,624,131,15,104,347,9,279,174,0,774
410,356,289,58,55,240,176,318,200,257,128,287,277,130,211,275,338,673,96,251,258,235,183,161,651,173,121,381,164,247,144,298,393,234,253,162,181,560,148,135,308,774
371,317,261,43,37,199,170,166,617,599,395,265,604,295,126,121,194,622,644,273,290,562,310,250,633,195,239,329,252,120,165,389,300,323,181,121,618,71,43,354,520,775
312,252,391,71,61,305,360,260,199,193,311,209,265,230,56,260,336,688,273,292,242,239,173,170,700,470,127,660,251,213,203,445,306,236,179,236,287,101,269,311,284,775
626,502,642,110,89,466,372,201,304,268,493,299,313,214,149,161,227,250,302,208,367,130,227,197,300,104,238,233,247,223,218,306,179,434,241,348,196,290,308,341,236,775
263,238,169,35,30,130,519,526,69,451,100,0,259,0,465,758,715,391,525,680,443,446,545,512,0,498,447,518,629,616,175,0,205,12,0,326,443,0,334,0,0,775
274,231,277,48,41,215,396,184,616,540,272,139,274,162,144,205,199,616,656,182,254,472,166,99,551,207,204,236,214,204,176,469,165,215,199,227,641,203,342,267,461,775
375,334,262,54,42,177,527,449,87,376,135,0,305,261,333,659,628,268,464,583,85,208,378,439,0,393,533,499,564,516,69,0,334,220,0,506,350,13,364,349,231,775
364,291,328,63,51,246,382,111,651,344,373,195,273,286,122,325,184,620,329,223,193,278,289,158,538,305,60,219,317,24,208,243,159,105,187,179,640,283,284,230,474,775
545,427,419,75,43,253,450,409,206,463,258,95,133,210,229,200,382,646,449,284,318,214,172,271,639,195,142,187,436,260,135,168,208,198,151,366,167,508,454,315,162,775
363,285,403,68,55,297,282,232,168,461,385,245,463,180,241,234,235,583,520,215,187,183,378,229,621,175,224,133,272,212,201,165,206,471,229,269,548,210,312,172,545,775
366,305,387,65,54,296,397,240,301,341,281,184,595,149,213,531,501,597,333,416,197,361,224,225,616,373,181,234,461,337,151,107,285,480,104,247,572,130,381,158,538,775
285,263,340,64,62,308,345,167,151,262,275,155,255,228,178,188,245,208,141,188,304,225,227,159,279,281,256,233,320,180,201,203,168,283,212,187,261,211,262,196,196,775
464,360,384,70,53,255,412,355,183,305,228,48,295,136,300,611,564,249,354,518,249,302,250,408,0,361,423,402,508,445,140,0,195,196,75,322,312,47,243,44,289,776
279,279,291,75,77,275,314,320,228,254,185,153,213,175,262,501,485,287,250,408,173,273,178,287,343,287,355,288,379,448,182,97,201,174,158,63,253,217,78,235,174,776
306,288,158,36,35,143,244,180,192,196,217,200,208,219,182,226,181,156,137,161,163,216,171,187,276,265,227,194,204,188,168,191,168,172,203,89,192,238,209,203,184,776
485,410,402,75,62,299,304,141,556,530,409,201,612,346,110,182,221,591,673,292,319,537,67,244,698,97,280,266,298,369,178,264,276,464,148,407,679,162,352,182,520,776
391,341,269,49,45,222,428,148,592,429,240,118,377,357,160,102,122,602,604,255,278,495,197,142,605,140,247,291,150,290,171,469,255,261,161,369,629,153,417,241,477,776
267,224,266,43,39,213,190,324,205,323,197,261,273,198,326,188,194,627,253,175,251,217,257,154,516,509,122,643,247,188,259,216,186,209,247,140,246,196,148,68,260,776
204,169,185,31,26,147,391,167,235,349,153,122,152,247,216,186,184,179,255,212,188,214,180,217,20,138,216,131,285,168,211,208,160,243,176,214,187,317,237,356,98,777
207,183,364,58,49,274,316,159,249,161,235,170,155,282,137,192,206,176,160,169,269,230,204,215,82,176,187,189,170,208,199,200,174,206,221,286,210,195,251,213,174,777
340,286,218,37,33,176,157,193,618,478,311,196,500,150,202,243,280,613,688,226,257,453,193,261,485,199,204,280,259,144,229,220,226,254,225,263,555,124,123,242,476,777
307,223,289,52,39,189,451,194,657,555,294,51,566,328,292,146,63,643,681,326,127,613,364,196,640,61,253,289,177,124,155,455,367,242,86,170,665,169,81,142,521,777
230,228,195,48,48,174,460,406,116,279,124,0,163,75,231,680,626,347,477,601,176,263,493,415,0,477,547,543,570,582,138,0,363,122,0,340,350,0,333,70,46,777
359,295,307,52,45,240,52,195,183,473,407,326,466,188,212,276,152,618,481,215,215,303,160,295,653,315,111,313,258,192,248,247,278,411,275,0,506,192,31,141,584,777
347,303,352,67,62,289,322,455,236,191,169,216,228,177,246,189,432,662,332,243,320,176,117,120,620,180,200,327,299,607,218,458,636,164,223,299,274,0,309,135,295,777
447,387,273,58,51,224,480,395,135,219,195,0,104,201,276,601,562,185,378,522,163,295,311,313,0,293,393,408,493,421,100,0,280,134,0,352,202,18,282,69,197,777
416,331,536,132,108,374,350,469,506,266,293,219,236,231,185,191,260,233,257,187,233,218,215,149,390,285,202,159,316,148,229,270,138,197,206,144,182,220,178,207,368,777
508,493,581,133,118,457,501,410,244,225,149,0,221,0,248,687,647,342,449,602,171,163,463,412,0,462,519,480,562,559,113,0,219,97,0,340,433,97,324,67,78,777
394,344,230,46,42,189,358,116,570,155,180,150,341,334,232,323,133,593,637,280,281,353,195,182,588,205,124,196,212,348,190,224,168,232,174,325,581,271,303,215,407,777
525,471,301,54,49,235,456,120,581,524,183,79,588,312,140,107,123,653,746,300,354,551,92,104,606,132,360,330,401,315,49,239,313,327,109,291,658,91,393,213,518,777
411,350,331,63,57,274,9,224,608,514,227,336,470,84,158,304,385,604,700,235,256,547,121,131,600,207,194,228,220,283,228,142,277,178,295,268,676,108,227,213,493,778
643,508,349,68,55,253,352,213,225,290,232,247,218,161,224,296,304,196,173,200,186,221,236,97,231,315,201,191,206,200,281,221,179,205,227,224,185,228,237,163,332,778
215,196,268,59,54,215,478,415,142,307,322,33,293,296,194,664,631,333,401,592,116,328,457,392,95,468,583,539,540,552,147,0,339,223,4,348,228,365,240,359,352,778
311,316,174,36,38,173,452,344,160,262,236,40,163,124,314,583,546,256,321,512,179,216,324,297,0,295,399,405,477,449,159,19,150,243,32,292,364,107,188,160,212,778
163,135,129,24,19,90,302,212,134,290,200,185,292,230,139,190,223,234,170,197,174,179,252,181,282,153,254,217,267,228,186,172,219,244,283,230,203,239,147,347,246,778
392,340,350,66,58,280,75,299,140,556,92,309,344,211,189,273,196,679,374,205,186,157,539,166,635,380,246,183,326,193,275,371,114,318,273,337,369,278,419,257,373,778
459,366,520,95,79,410,400,193,372,518,396,165,458,74,287,437,408,629,648,331,168,318,149,242,704,336,0,47,428,230,185,61,319,508,260,68,738,87,344,135,556,778
749,616,405,84,71,319,453,247,21,414,316,142,129,183,142,295,336,639,507,339,260,440,254,364,694,290,6,58,692,0,125,111,243,639,81,25,665,128,58,216,0,778
424,344,591,106,84,419,0,229,201,533,472,357,607,235,187,275,236,629,643,266,173,526,154,334,705,360,221,170,372,336,242,241,228,519,161,222,587,257,248,327,612,778
329,270,310,63,55,246,361,482,257,231,241,178,198,258,178,462,330,633,208,235,239,171,154,217,619,372,212,186,225,171,211,293,482,168,138,158,113,157,245,246,131,778
271,227,247,42,36,197,117,170,583,250,224,265,415,218,143,231,212,582,624,213,195,416,181,250,487,152,241,263,168,284,215,235,179,213,242,250,545,225,153,298,424,778
334,259,511,99,80,370,359,521,210,271,193,214,221,279,152,251,367,652,247,182,170,256,123,227,696,251,133,193,161,314,329,287,568,176,233,260,262,88,158,142,142,778
407,347,305,58,52,256,349,381,109,278,255,167,223,244,174,269,190,665,400,280,200,234,597,165,622,377,137,183,204,235,184,128,253,190,147,59,240,223,392,253,180,779
343,273,233,48,43,192,263,448,163,356,311,231,293,200,259,253,241,632,417,287,162,307,631,184,498,364,190,232,216,106,202,207,260,187,247,311,191,152,469,106,251,779
397,341,333,55,49,266,169,236,474,148,344,294,563,198,183,221,174,576,396,231,184,383,159,147,671,289,211,287,324,197,185,322,297,433,216,191,592,166,175,179,516,779
320,257,336,56,47,259,355,200,553,325,293,163,543,287,150,285,316,583,449,205,204,280,149,143,670,352,101,152,555,189,146,217,228,466,107,257,610,182,402,198,566,779
306,235,590,125,100,414,426,287,224,200,131,166,168,179,191,290,241,469,225,293,130,147,256,318,539,225,225,206,521,229,151,84,220,502,156,250,507,211,237,230,194,779
593,506,482,86,77,386,390,449,104,289,319,170,196,291,215,59,427,676,251,315,393,155,288,82,681,118,252,413,158,677,333,545,686,66,92,290,362,0,322,133,199,780
397,321,308,56,50,244,255,212,327,443,334,253,570,324,183,149,43,511,556,321,133,301,111,270,702,163,234,200,316,260,182,306,200,468,154,81,595,286,26,221,484,780
510,438,570,106,91,455,614,577,0,496,0,0,261,0,497,840,798,508,614,760,193,378,640,586,0,618,672,641,717,718,121,0,0,0,0,487,552,0,459,0,0,780
409,343,360,66,59,293,266,161,625,412,222,307,497,150,169,315,241,635,670,226,248,490,241,289,636,245,64,249,343,169,193,315,171,281,171,115,658,156,183,289,548,780
311,244,300,51,42,226,438,135,614,552,250,41,444,161,299,265,139,612,731,220,336,551,153,217,514,147,183,234,291,177,149,119,238,255,155,418,690,140,368,194,487,780
389,334,369,67,57,288,9,309,522,338,437,337,542,88,276,316,341,542,642,188,157,450,258,272,707,320,37,152,387,204,279,268,283,510,220,195,635,192,197,194,492,780
228,197,174,35,28,133,110,212,201,332,236,242,274,182,186,222,192,138,266,130,199,192,190,137,166,289,180,248,248,160,237,230,210,249,248,306,201,246,356,303,319,780
450,382,363,67,51,254,318,453,215,347,320,225,257,268,373,287,278,688,481,343,287,386,169,74,629,481,177,654,93,355,230,418,437,282,121,350,350,291,268,115,283,780
554,529,363,71,70,338,405,165,206,190,223,151,265,227,210,198,189,204,197,214,169,231,195,151,20,229,174,158,187,251,194,201,156,210,200,335,198,247,326,173,265,780
455,361,608,108,85,419,94,38,233,290,218,298,322,135,159,222,156,506,323,210,669,164,149,144,576,239,129,277,172,179,573,514,150,553,104,177,150,186,231,245,323,780
313,268,225,40,35,181,375,373,167,241,285,186,193,237,240,194,272,644,405,258,504,202,207,235,597,269,79,233,206,510,223,433,596,241,125,92,306,46,205,189,75,781
317,265,346,59,49,257,261,147,462,330,272,240,508,178,186,323,287,574,365,194,232,317,154,285,635,306,123,204,256,272,126,171,266,453,190,95,675,138,278,221,499,781
394,382,186,39,38,170,540,470,122,265,177,0,337,0,264,748,710,406,517,672,86,243,513,499,0,493,587,540,625,602,82,0,239,107,0,488,442,0,323,14,43,781
372,284,444,82,69,328,403,256,461,538,373,225,653,273,164,211,236,611,547,396,120,436,322,317,701,88,230,173,570,111,210,223,210,387,14,0,570,208,0,186,509,781
502,417,555,107,90,421,419,184,162,240,255,108,227,254,145,247,256,659,443,274,158,266,266,162,698,208,226,121,686,46,197,218,98,630,252,390,381,320,499,272,175,781
311,259,307,52,47,248,310,379,160,597,249,242,249,277,224,237,168,670,344,235,187,242,175,210,622,339,194,208,208,177,198,364,262,238,154,98,248,196,450,195,172,781
181,166,261,63,56,206,478,409,190,252,154,0,238,11,218,662,626,291,420,597,141,153,430,414,0,335,525,509,541,485,103,0,355,150,0,426,335,0,219,139,145,781
327,276,211,44,40,172,299,246,562,181,237,197,366,132,194,293,257,550,568,263,219,385,209,139,561,232,181,192,246,256,226,395,188,208,127,259,376,225,253,184,445,781
318,263,321,57,50,263,279,142,585,416,308,228,485,376,188,390,295,592,682,227,186,483,252,113,623,255,122,185,265,249,200,405,206,224,248,401,606,249,402,243,496,782
314,251,253,53,46,198,192,322,146,329,239,243,280,244,220,273,220,662,320,271,195,187,546,134,576,391,138,193,271,169,241,226,225,198,163,162,228,186,165,227,283,782
283,232,284,48,40,211,141,90,614,533,333,263,484,388,80,91,0,609,680,203,282,595,354,147,592,275,326,278,261,164,258,290,88,265,242,207,709,330,162,320,494,782
511,445,394,73,64,312,447,222,411,438,338,96,268,366,155,201,311,580,599,250,177,355,239,148,645,70,109,241,252,138,117,153,246,484,198,400,591,177,403,246,531,782
321,256,332,59,50,254,255,132,496,485,456,228,342,272,153,270,180,626,346,257,215,394,311,293,642,232,190,345,497,235,215,166,210,479,203,143,589,252,257,264,546,782
444,380,365,65,55,275,384,236,415,252,340,179,595,246,243,253,204,660,596,244,138,304,218,175,649,254,198,307,544,316,141,182,194,425,167,200,523,209,318,122,493,782
482,424,377,71,64,316,363,343,208,265,78,185,183,295,199,234,318,678,394,239,203,172,650,113,611,360,169,246,206,272,210,426,200,198,227,323,245,163,415,231,275,782
484,369,518,103,88,401,430,285,229,513,286,81,236,226,724,212,347,619,540,414,124,426,324,101,727,180,105,0,726,41,204,233,54,523,3,410,115,184,434,0,153,782
323,267,234,51,45,187,172,242,565,358,211,286,431,68,212,248,301,594,679,208,229,514,252,206,543,205,211,268,203,291,291,500,349,259,509,121,594,102,93,157,455,782
220,174,374,69,55,270,213,218,210,228,267,211,254,346,199,204,156,464,146,336,155,192,199,209,559,179,224,222,211,171,602,223,168,338,150,155,215,224,297,213,207,782
338,268,401,71,60,298,246,155,199,242,190,277,287,292,119,188,215,571,267,218,229,160,199,246,664,305,199,287,608,185,259,222,171,604,495,178,604,287,184,259,159,782
234,156,448,80,59,289,548,579,19,460,56,0,74,0,532,820,776,496,630,747,467,514,663,581,178,630,663,652,710,736,147,0,422,0,0,0,515,0,357,0,0,782
186,194,270,67,74,268,401,343,164,211,133,68,178,252,166,586,547,263,375,515,131,237,404,234,0,263,466,435,436,459,159,31,239,200,55,302,279,64,192,184,262,782
294,234,314,55,47,233,359,157,333,444,339,172,465,331,149,136,148,553,513,297,160,302,249,122,661,88,407,175,355,296,219,331,319,436,145,410,580,280,326,279,478,782
233,239,136,32,34,135,403,346,179,248,176,92,140,219,293,597,561,262,377,520,293,286,419,352,0,326,375,427,451,481,169,48,287,170,49,258,197,28,249,128,178,782
187,169,221,40,34,173,253,180,240,255,213,292,272,225,176,190,196,168,212,211,217,186,189,227,279,196,384,188,188,222,175,217,183,186,220,231,178,266,194,237,184,782
342,269,266,49,42,205,385,236,227,522,318,150,497,216,194,190,268,623,567,301,173,300,225,193,633,283,189,191,204,133,187,183,217,470,88,0,515,152,0,237,471,782
269,216,253,49,43,201,428,412,225,295,272,110,170,189,376,169,271,612,436,285,183,257,236,196,643,431,125,557,240,201,210,399,273,185,96,0,233,181,97,49,67,782
462,402,370,67,61,294,218,241,103,312,239,283,254,269,257,143,164,566,201,172,241,154,225,159,617,235,253,292,624,321,262,167,253,605,527,421,648,158,126,148,339,783
524,520,796,189,198,749,478,167,169,182,365,252,376,103,180,224,253,236,0,116,226,176,103,35,501,251,225,238,222,158,201,184,204,229,297,450,266,162,372,235,462,783
283,229,304,53,44,233,457,120,592,466,238,45,483,129,175,307,304,601,702,226,255,533,220,93,623,258,41,289,273,185,104,532,216,192,113,305,622,123,403,283,493,783
342,277,274,47,38,197,463,152,528,323,279,39,554,205,276,301,300,567,679,321,238,505,295,260,583,249,201,179,317,269,95,149,232,441,31,330,572,168,357,123,445,783
544,475,614,125,110,481,348,150,247,443,191,237,314,242,304,214,160,297,206,215,190,185,216,216,178,305,290,183,272,224,286,229,151,250,226,265,191,373,267,361,153,783
419,337,402,73,62,313,296,360,600,561,312,260,610,407,243,490,452,614,739,370,156,561,215,81,635,294,134,228,350,320,97,3,214,139,156,273,649,214,363,153,524,783
368,299,395,71,63,315,38,288,154,419,368,293,333,381,636,449,412,631,413,389,160,461,399,227,725,187,296,336,774,444,208,196,312,562,215,228,153,9,402,39,229,783
453,365,439,86,71,335,337,17,336,465,299,226,532,389,257,362,0,570,634,303,275,342,65,340,685,351,0,61,432,232,212,292,61,465,125,42,731,419,0,134,531,783
789,607,763,131,101,541,434,132,154,305,307,260,261,259,195,208,122,230,235,191,225,159,162,138,423,200,240,200,191,237,200,209,150,421,247,331,224,312,244,273,222,783
316,265,215,38,33,170,291,252,498,285,431,175,247,257,271,208,186,480,179,231,183,204,141,166,516,198,224,154,238,233,219,219,408,197,181,172,333,231,231,112,407,783
239,202,196,32,27,150,65,207,514,332,249,286,370,226,137,112,198,538,592,215,267,448,183,256,547,216,294,302,193,206,251,303,214,238,255,233,609,129,223,226,406,783
427,364,298,56,46,222,494,194,573,546,264,0,559,228,177,230,222,590,731,356,245,475,252,367,625,230,105,158,359,37,277,228,155,216,45,141,609,253,0,207,368,783
679,569,671,125,109,535,387,297,170,226,245,168,269,218,204,174,342,629,265,330,88,229,69,129,733,311,100,48,723,440,136,211,93,705,102,465,227,259,522,219,167,783
486,395,651,122,99,482,403,197,209,529,169,203,623,243,240,269,336,635,661,284,150,194,90,184,716,281,202,141,574,314,170,290,208,558,98,247,648,184,273,213,600,783
434,360,445,79,67,340,204,113,290,502,341,287,464,295,246,297,0,608,348,245,217,412,141,301,701,324,244,130,557,245,222,237,121,497,208,97,710,356,282,113,529,783
320,266,338,65,51,254,393,118,205,187,232,147,172,309,197,178,209,195,195,223,166,209,189,151,252,253,190,210,177,202,212,180,158,330,204,154,232,189,261,198,214,784
401,353,317,54,48,259,407,226,279,578,350,112,193,367,129,248,122,699,391,268,226,275,193,300,539,160,172,231,438,355,143,437,250,379,255,283,208,545,278,256,213,784
585,459,785,147,119,582,473,169,0,465,301,119,177,374,85,368,349,681,536,514,109,513,361,522,728,288,76,42,772,155,141,157,303,650,0,0,597,101,40,154,0,784
325,315,154,34,33,141,369,380,135,298,222,90,214,219,244,623,565,291,390,520,140,246,353,283,31,409,474,455,519,489,203,0,167,183,33,254,369,100,251,76,266,784
388,328,363,64,55,285,395,453,205,277,260,160,138,135,216,139,432,659,381,274,391,217,180,213,628,230,50,278,169,234,342,465,677,110,127,88,377,0,186,164,107,784
555,442,672,127,103,508,72,224,133,474,256,310,348,261,463,340,340,645,492,328,149,406,200,167,724,337,110,29,726,0,222,231,127,629,286,198,198,274,453,279,251,784
229,188,207,30,26,159,299,155,594,608,187,131,374,259,163,142,120,615,634,237,264,546,207,223,513,154,289,288,78,223,174,212,282,240,210,280,607,149,144,212,487,784
458,399,344,59,53,276,246,182,117,373,224,255,462,259,79,222,187,604,416,186,234,126,246,208,656,239,214,225,300,125,217,247,171,265,215,306,527,235,270,351,555,785
478,410,400,74,59,284,329,154,259,177,230,259,249,227,196,216,240,188,81,163,201,202,179,270,397,189,213,160,261,163,202,250,223,244,281,168,146,177,112,251,99,785
426,363,380,76,68,303,320,421,80,250,131,516,270,151,39,35,540,653,316,337,65,122,159,0,651,451,286,632,299,721,480,648,738,269,94,440,446,0,375,165,358,785
487,413,318,62,56,266,227,470,120,246,259,238,246,215,297,192,399,654,328,249,417,262,345,157,614,258,179,279,194,687,240,479,614,172,185,103,200,0,283,114,132,785
511,410,561,119,98,411,261,301,426,513,401,299,552,77,177,460,437,554,6,355,157,456,148,195,709,246,130,277,282,338,206,123,172,517,191,366,673,149,211,207,530,785
442,364,551,100,87,425,406,249,242,190,164,210,205,201,251,295,117,592,233,344,144,172,276,198,615,236,94,111,687,119,202,168,154,598,138,226,651,312,274,181,165,785
293,236,362,65,54,266,78,114,379,351,395,321,426,277,236,238,11,619,480,157,246,411,247,164,643,310,250,316,225,313,246,306,175,508,263,188,671,337,227,127,515,785
216,175,171,34,27,122,341,248,304,485,163,182,255,354,264,273,169,500,399,290,154,203,177,191,547,236,287,131,257,170,224,326,158,216,142,343,217,355,141,184,214,785
190,138,316,69,60,237,320,215,156,220,239,184,154,211,183,211,243,194,140,197,173,184,221,242,219,201,231,204,151,305,217,200,157,193,185,170,202,200,183,240,246,785
201,156,207,36,29,156,379,196,608,493,245,125,310,146,206,346,235,601,611,275,213,471,189,211,38,177,185,135,217,289,191,105,179,148,147,347,609,243,357,250,480,785
262,226,533,95,87,461,354,253,215,215,191,171,163,150,287,153,282,188,232,161,276,201,216,231,147,232,199,157,266,150,215,195,211,202,225,187,161,161,206,115,142,785
339,317,677,160,156,613,510,439,126,315,141,0,286,0,238,721,679,363,490,637,122,198,524,451,0,511,591,543,610,601,133,0,89,94,0,433,381,443,312,288,99,785
468,345,701,132,104,474,326,193,305,486,229,354,378,259,258,222,195,109,223,186,143,240,165,149,263,243,422,152,215,193,288,271,109,260,289,354,187,359,313,162,300,785
334,280,263,53,48,212,383,213,451,438,179,192,458,207,281,294,252,563,664,253,179,504,126,120,605,187,189,249,245,318,198,235,191,303,194,319,600,167,320,122,458,785
587,475,527,83,72,407,0,321,88,374,351,390,385,267,307,365,344,643,376,389,155,414,304,418,714,256,80,361,709,277,248,284,350,642,250,88,627,18,0,92,233,785
577,452,424,84,72,335,371,220,180,207,201,186,160,203,142,288,277,658,460,305,197,245,270,273,665,238,91,30,711,0,240,157,97,644,365,451,564,308,442,311,117,785
599,549,200,42,38,163,570,472,194,299,45,0,346,0,77,748,713,406,533,679,12,207,495,501,0,487,596,549,632,588,51,0,176,101,0,520,439,0,406,0,92,786
436,379,323,64,57,262,35,419,254,178,250,313,357,139,149,465,436,658,306,414,196,276,257,254,652,480,337,644,365,308,209,470,278,257,224,314,335,118,286,213,295,786
220,216,434,91,93,416,421,294,181,270,217,128,281,199,276,538,498,204,270,469,248,206,313,358,74,276,265,301,424,271,214,77,236,198,59,289,201,223,164,361,135,786
418,354,279,60,56,225,187,241,520,227,321,305,288,368,250,242,225,604,27,249,183,389,196,198,668,211,232,167,199,241,281,232,220,613,256,126,401,161,184,151,485,786
303,267,260,47,42,206,76,237,594,572,349,278,540,137,193,237,156,593,717,269,215,575,251,92,611,187,295,237,248,198,208,237,204,335,230,323,554,181,365,243,522,786
250,208,211,36,31,165,33,143,637,581,304,321,328,179,297,166,38,621,631,162,310,478,233,306,509,198,316,124,269,160,293,201,75,283,323,165,659,346,167,123,515,786
474,353,160,40,29,108,297,189,254,154,261,200,170,201,210,245,265,201,99,200,201,166,143,271,382,234,146,243,218,197,187,200,196,222,180,47,191,148,110,189,148,786
394,338,277,48,43,216,363,194,629,547,355,186,563,268,156,163,207,631,678,251,251,580,100,117,598,177,317,282,302,120,132,250,277,294,165,281,599,145,273,219,525,786
417,369,259,48,43,216,2,227,600,500,366,359,560,141,191,438,383,608,717,339,176,499,100,184,629,227,348,256,316,321,227,408,115,212,261,81,576,253,108,233,499,786
382,284,747,132,94,454,385,131,625,350,198,229,258,358,126,37,15,608,290,248,303,237,148,149,687,55,386,330,292,366,285,332,57,371,268,379,716,333,179,172,372,786
258,218,75,15,13,57,523,421,144,231,148,0,306,0,117,709,674,314,469,637,48,197,469,458,0,449,543,500,586,534,97,0,117,179,0,456,405,0,350,63,53,786
405,319,402,76,63,306,472,141,214,457,309,14,461,135,253,305,283,624,425,279,201,165,160,120,640,277,88,161,498,142,251,118,426,363,52,287,596,169,381,164,567,786
355,295,386,69,60,300,371,405,170,514,196,195,200,357,243,212,216,685,228,227,184,192,559,123,611,390,152,274,244,223,155,242,324,213,147,97,190,175,371,152,256,786
235,234,195,40,40,182,416,415,205,167,131,6,257,0,60,706,667,357,469,619,127,145,518,466,51,486,550,511,577,598,174,0,295,102,0,169,339,0,199,170,75,787
245,229,397,81,77,338,408,137,177,252,179,184,181,262,258,215,160,197,334,235,196,144,216,80,0,231,284,183,222,180,150,184,190,215,112,281,225,231,297,227,280,787
312,267,259,46,38,189,354,201,434,255,255,201,295,196,180,235,204,501,275,216,226,248,179,228,562,244,207,226,213,232,219,195,271,327,137,149,554,191,168,194,394,787
430,357,343,70,63,273,350,337,170,308,170,181,200,237,324,212,114,605,146,268,140,172,161,211,600,461,217,578,248,544,248,539,468,214,141,286,305,234,254,89,166,787
539,440,518,95,77,390,369,250,53,324,277,187,217,180,182,380,391,643,378,360,152,155,329,454,696,361,0,40,711,0,152,88,290,614,123,51,686,115,188,316,83,787
543,485,382,81,73,309,397,466,176,223,113,200,142,214,176,194,365,644,402,256,387,138,139,175,657,133,130,347,135,622,209,516,658,233,132,326,358,0,275,218,126,787
324,271,262,43,38,205,367,114,470,557,445,143,469,278,159,148,53,592,594,306,272,432,221,98,670,186,152,247,121,243,151,258,138,500,142,310,627,283,245,261,493,787
343,286,356,66,59,287,408,178,611,517,348,153,248,355,291,153,0,612,590,236,149,576,367,159,663,186,273,116,455,289,157,272,278,275,156,302,713,377,238,186,484,787
307,260,353,63,54,281,419,482,218,222,108,133,132,156,174,490,228,637,147,197,189,221,213,161,598,378,63,213,181,224,213,153,506,223,135,0,257,194,210,190,138,787
408,337,401,71,61,315,374,184,495,374,266,209,560,244,202,144,87,618,472,344,273,324,292,308,674,256,134,186,500,250,172,280,150,501,75,150,690,202,205,208,540,787
443,360,305,62,53,242,466,237,304,408,301,47,461,171,299,153,236,596,545,325,159,221,164,173,680,259,122,109,364,239,191,247,142,515,26,62,544,234,160,91,539,788
445,365,390,73,65,310,459,203,314,598,246,74,82,270,331,193,172,690,410,319,229,267,227,395,596,205,124,69,315,144,169,378,214,211,44,84,212,576,235,93,18,788
644,535,688,132,112,525,454,159,348,471,194,119,234,379,124,143,397,560,105,251,135,45,97,106,644,239,244,0,669,363,211,428,234,717,563,400,325,496,241,361,212,788
355,281,386,73,66,302,0,156,606,560,464,347,426,265,220,107,179,626,404,146,310,496,257,111,689,178,339,343,429,392,215,291,293,560,331,275,653,149,149,190,566,788
395,340,329,58,51,256,256,134,391,504,338,183,608,213,397,162,294,605,412,282,220,220,213,122,636,157,255,447,69,373,173,261,573,499,177,417,561,588,376,11,560,788
