"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
457,389,622,173,164,526,431,264,254,126,208,114,84,186,160,240,251,275,302,276,157,203,225,331,241,126,235,224,166,271,141,157,169,202,115,90,229,186,41,199,148,775
413,345,381,66,57,298,144,439,210,368,282,280,315,146,228,387,295,689,374,306,176,155,372,231,688,456,198,669,403,298,245,169,258,176,173,251,340,282,274,212,270,775
198,179,257,45,39,196,456,236,158,283,305,67,202,215,181,212,146,582,388,300,140,274,316,255,634,145,303,271,334,149,214,203,139,593,451,535,482,346,403,354,119,775
232,192,261,43,35,201,289,196,630,345,249,203,353,245,166,287,87,606,554,178,114,501,195,203,465,238,188,156,307,99,214,119,199,182,249,80,676,322,159,236,458,775
345,268,532,115,94,404,361,153,156,211,259,159,163,249,78,387,263,231,122,262,201,182,216,337,333,196,236,278,250,333,188,188,169,196,180,62,158,210,80,268,285,776
234,195,187,31,27,147,309,169,642,447,385,218,444,77,225,376,249,622,621,188,269,483,209,129,525,324,188,277,154,299,213,179,252,159,214,144,521,217,255,220,497,776
210,173,238,41,36,187,59,179,597,392,383,307,430,181,201,352,253,611,673,271,219,428,250,303,542,229,213,202,293,223,210,204,218,395,242,189,401,216,152,198,486,776
308,275,554,114,107,489,509,421,116,348,89,0,196,0,316,695,657,337,489,612,144,323,464,462,0,455,501,477,572,579,130,0,228,86,0,401,429,41,225,0,112,776
390,339,253,41,38,218,332,397,239,518,257,215,296,120,290,381,283,640,309,327,170,285,622,231,543,425,283,296,192,271,212,162,240,279,188,199,244,183,463,194,141,776
277,232,207,37,34,176,326,331,226,432,306,212,222,114,208,199,249,622,222,219,232,304,252,280,541,495,197,617,241,179,197,208,306,205,180,46,237,120,55,139,119,776
222,179,259,44,37,199,381,193,198,469,274,165,249,224,355,238,187,644,266,227,198,261,182,144,455,384,177,594,322,144,223,536,212,202,226,295,242,310,300,101,258,776
219,208,308,69,62,237,388,182,225,237,311,264,247,389,188,227,177,206,74,172,207,215,107,124,405,228,222,277,192,240,108,244,307,204,347,161,209,157,193,259,365,776
301,262,165,27,25,139,298,244,621,413,316,159,482,153,136,218,175,582,665,199,222,480,239,160,294,144,216,205,231,105,165,170,185,228,307,349,536,200,275,233,474,776
273,216,272,53,46,209,412,184,637,553,398,117,610,238,269,147,242,629,606,266,255,566,312,263,595,231,153,162,438,0,115,245,248,251,113,76,571,134,5,165,476,776
255,212,207,33,29,169,360,321,136,439,308,220,144,203,267,195,252,655,134,220,245,287,223,209,412,499,156,624,191,245,214,233,147,157,163,43,172,220,182,161,114,777
291,252,273,51,45,214,270,244,665,442,291,202,450,141,226,338,195,660,621,274,188,577,212,192,496,214,216,270,302,240,217,487,197,247,175,276,318,227,312,157,536,777
274,224,362,64,54,279,369,220,192,335,330,511,240,189,373,171,306,676,367,221,272,257,392,146,604,533,181,628,245,59,193,248,461,166,190,90,148,138,249,82,173,777
228,211,107,18,16,89,154,208,205,206,260,228,252,191,137,219,191,221,171,129,216,160,201,126,406,269,142,221,195,192,183,162,211,202,267,138,211,213,195,255,381,777
287,238,164,30,26,130,198,164,508,485,341,200,389,265,108,257,197,580,617,224,174,345,126,330,516,200,199,117,242,141,225,213,193,408,233,126,584,291,66,255,454,777
318,261,276,49,43,218,216,259,655,208,321,279,495,86,114,324,307,622,666,271,200,545,115,143,485,200,127,173,163,350,265,169,112,235,189,233,580,268,211,337,497,777
296,253,539,93,29,159,395,265,631,449,347,102,196,220,241,493,445,591,650,434,226,484,389,338,267,254,345,220,412,243,189,136,240,90,122,221,585,197,109,104,429,777
304,247,286,48,40,215,245,463,228,487,163,251,270,157,161,316,180,630,208,205,198,241,190,219,538,418,136,616,153,247,230,159,191,203,248,186,256,230,162,232,192,777
403,302,425,83,71,318,205,215,246,301,401,281,266,224,676,337,199,652,207,413,111,146,187,251,734,101,168,272,724,201,181,153,351,580,213,431,250,200,397,253,366,777
265,221,286,47,42,229,451,271,623,445,258,61,381,177,154,425,418,595,668,345,142,562,242,232,501,198,216,175,350,291,150,109,330,162,104,112,629,144,298,238,474,777
301,253,310,56,48,243,316,364,243,494,240,244,191,221,156,285,192,640,197,179,174,217,261,239,353,473,189,629,367,138,220,254,215,214,211,304,200,233,250,203,182,777
411,311,495,95,63,298,407,206,241,290,208,384,211,196,168,174,252,219,145,166,166,210,167,228,401,222,241,198,171,161,273,241,151,183,246,69,174,211,168,249,99,777
324,266,319,61,47,223,292,110,640,488,288,241,527,295,104,330,357,629,650,230,213,572,172,153,585,258,234,254,213,346,188,214,273,136,206,166,575,135,197,293,529,777
308,252,367,71,64,296,391,396,63,574,177,202,203,214,351,315,187,665,237,272,187,239,630,143,572,329,224,246,228,390,209,213,241,226,159,261,283,212,437,80,248,777
291,254,224,37,33,179,221,177,195,251,217,259,268,212,236,221,235,211,133,189,187,209,193,213,350,153,256,186,165,235,199,174,226,180,287,221,208,206,153,157,223,777
477,408,330,66,56,242,203,217,155,282,250,288,275,142,154,195,270,193,158,179,240,147,224,133,309,265,152,230,177,246,225,229,173,228,261,274,186,204,230,276,292,778
306,247,238,43,35,176,388,80,595,356,387,158,452,189,117,363,304,600,601,248,250,452,233,228,384,246,31,175,197,137,169,119,268,97,132,189,662,117,248,255,444,778
330,282,209,39,34,167,361,142,616,229,316,148,498,221,147,213,244,604,669,276,236,486,325,218,496,142,210,114,249,92,228,430,103,116,149,333,259,227,203,244,477,778
346,303,213,34,32,178,200,247,111,508,238,243,256,175,92,236,184,639,213,157,256,307,150,235,496,486,225,630,198,185,217,231,242,230,268,228,197,186,354,275,214,778
283,235,354,58,48,257,350,204,265,248,478,219,216,175,257,221,156,194,137,172,271,185,208,133,578,151,231,171,180,257,245,239,160,193,274,310,163,237,258,167,272,778
291,234,318,57,49,246,398,263,167,280,181,181,171,181,224,178,205,557,206,190,357,193,183,485,353,184,194,372,483,137,194,210,177,545,212,300,426,211,250,199,266,778
548,554,264,53,57,247,432,437,98,347,204,38,226,302,164,633,586,284,406,552,182,255,410,375,15,371,515,494,526,515,145,0,302,225,24,342,318,19,80,75,217,778
286,234,298,51,44,231,466,231,66,539,373,63,82,242,607,325,286,563,516,414,140,270,285,304,723,238,92,89,641,210,140,165,174,504,0,0,207,136,95,133,0,778
333,291,223,37,33,177,304,218,632,452,229,225,515,217,132,405,386,606,683,320,191,532,229,226,522,306,207,316,292,291,209,243,177,299,153,29,512,147,92,165,496,778
573,492,429,71,64,341,0,213,187,400,286,387,368,151,366,311,243,634,316,233,220,263,245,105,699,333,96,343,684,75,243,287,357,690,256,113,123,24,341,57,347,778
417,366,324,61,56,282,252,352,140,273,264,243,248,229,188,240,320,635,264,199,289,181,154,213,637,314,143,201,280,617,371,340,582,159,174,118,199,146,357,182,206,778
342,297,229,40,37,193,331,137,622,453,286,194,455,149,121,273,181,602,601,245,260,494,175,207,395,171,112,202,199,252,164,156,206,167,202,372,566,258,334,254,477,778
303,246,336,68,59,267,256,364,225,208,125,506,315,62,124,305,432,687,147,211,160,294,116,143,578,506,115,611,217,477,394,443,625,152,198,161,296,0,184,234,339,778
337,291,218,43,41,184,427,238,622,343,191,118,460,141,206,192,245,604,645,240,204,523,228,192,387,94,251,218,172,302,170,192,241,195,165,219,482,173,198,135,459,778
393,350,259,47,43,211,288,354,170,501,209,207,259,185,161,220,138,651,200,260,214,171,249,161,476,492,233,629,339,128,238,168,194,241,173,241,286,269,260,189,284,778
280,231,167,29,24,122,267,96,608,505,371,173,389,308,176,100,49,588,640,238,293,456,93,140,390,176,274,158,139,116,199,280,207,146,200,349,646,279,171,255,452,779
245,202,162,30,26,130,389,183,608,263,255,113,492,215,235,184,259,610,702,279,251,537,147,253,425,180,178,169,281,80,169,456,162,160,118,252,150,204,110,133,432,779
318,269,253,45,40,203,386,212,633,473,295,194,432,137,94,342,299,618,679,312,254,542,118,144,462,229,283,188,194,327,193,244,106,183,150,133,592,276,233,190,503,779
320,259,399,68,53,276,334,303,173,243,218,253,196,92,213,256,313,160,150,225,172,189,181,182,299,279,154,194,182,224,190,191,215,199,243,128,200,166,201,212,242,779
267,223,225,43,35,160,119,134,240,157,146,440,298,217,70,164,277,640,215,179,229,139,195,137,598,455,226,616,207,209,226,513,386,210,246,187,243,161,339,313,307,779
233,197,190,33,28,151,322,204,186,314,257,252,217,185,327,226,297,643,237,274,263,202,261,180,423,550,263,599,373,61,240,214,150,234,152,170,170,202,197,192,138,779
313,259,299,56,47,227,264,207,600,389,269,152,595,52,163,283,328,628,461,205,284,512,287,218,561,297,134,274,290,178,324,180,160,348,176,162,633,147,228,217,512,779
409,350,263,43,41,218,316,395,207,453,209,226,204,112,104,279,211,644,339,287,223,290,125,105,507,518,186,620,215,178,217,179,279,196,193,252,301,152,341,256,339,779
269,228,218,44,39,182,240,426,136,533,285,239,266,237,191,231,290,644,241,267,214,347,189,165,350,498,163,615,136,166,237,221,202,132,206,266,201,155,225,243,266,779
455,411,229,42,39,199,365,326,219,338,301,388,206,234,419,246,266,661,370,247,261,398,175,270,601,389,150,650,341,126,223,283,220,216,162,132,175,176,288,0,72,779
421,326,478,103,87,334,425,342,119,553,372,243,205,93,107,325,290,655,110,174,282,290,669,489,504,502,342,356,279,363,249,167,270,332,288,10,300,231,82,255,529,779
312,257,196,33,28,151,377,189,603,347,369,133,481,236,218,222,69,611,624,339,181,506,282,90,429,111,199,225,226,116,222,398,174,388,104,416,530,264,371,199,521,779
283,233,239,39,34,192,206,95,656,257,289,224,464,264,181,268,100,634,648,276,215,534,260,158,319,172,304,350,156,285,257,277,173,279,197,420,627,178,389,235,498,779
310,267,232,42,35,173,290,201,144,323,199,225,252,217,175,205,191,643,163,274,224,317,160,209,479,581,269,614,195,213,223,239,231,204,162,210,160,191,446,141,212,779
176,168,184,30,28,156,409,489,96,282,171,49,193,191,348,651,606,317,458,591,133,352,479,378,152,477,561,536,561,586,179,0,343,184,0,226,395,0,165,8,218,779
405,331,446,77,64,327,297,417,0,666,355,264,292,117,325,497,474,704,99,422,193,265,597,249,620,397,352,342,327,454,226,362,313,285,215,160,311,83,419,195,199,779
287,225,549,103,80,390,439,362,203,332,141,118,203,26,211,618,568,526,377,528,178,160,370,371,594,409,356,385,623,479,206,0,118,546,32,348,369,178,425,220,108,779
364,303,289,57,48,213,288,370,225,532,140,236,230,130,110,278,251,630,305,234,231,296,633,148,93,389,276,244,208,274,244,210,219,246,209,348,165,195,261,237,282,779
235,202,206,33,31,179,300,161,625,407,267,241,289,230,91,193,175,634,565,165,211,476,254,273,350,238,274,300,196,230,289,596,51,260,253,258,142,316,221,315,480,780
508,468,253,42,39,208,234,426,226,518,291,289,244,156,192,253,198,639,167,244,263,238,162,221,486,467,165,624,135,264,240,231,265,270,200,253,194,163,376,224,195,780
448,397,305,59,54,260,282,396,184,541,144,236,266,215,68,201,240,653,324,235,191,266,179,105,414,508,289,632,362,126,217,227,280,254,199,304,180,188,368,302,350,780
325,278,264,47,44,219,265,326,638,387,352,186,480,98,193,224,248,607,721,259,192,566,272,154,536,132,226,257,252,210,198,111,294,249,239,313,573,140,282,207,516,780
212,172,196,38,30,144,346,268,605,481,357,158,384,261,120,444,423,585,650,361,138,514,204,217,470,250,261,184,325,182,193,97,192,126,133,197,546,187,89,295,467,780
279,237,245,39,34,194,219,322,613,521,388,253,450,271,240,238,313,584,618,242,176,455,160,169,442,205,229,155,225,245,228,149,245,218,234,315,511,157,301,143,469,780
362,304,307,56,48,238,316,389,212,516,165,187,280,158,209,265,289,630,316,249,171,221,618,224,83,431,254,163,212,291,213,146,218,162,179,264,200,210,342,174,201,780
344,303,246,41,37,203,424,187,603,198,350,91,533,188,112,291,196,599,709,197,191,638,178,202,362,192,199,196,339,140,127,482,198,227,165,367,259,265,383,333,483,780
280,228,210,33,26,149,252,166,140,486,167,259,253,257,236,236,115,634,274,187,202,260,269,127,462,439,297,596,212,197,241,274,189,207,291,310,215,258,256,147,350,780
615,520,754,130,110,577,283,265,224,289,219,299,297,181,279,207,353,679,411,254,176,284,113,254,719,245,201,49,758,140,279,268,86,687,174,392,218,295,560,129,80,780
215,180,190,33,26,137,259,211,627,349,280,152,503,178,203,202,253,608,658,273,218,502,141,151,518,175,245,207,290,78,222,283,160,177,183,170,512,180,120,201,495,780
307,263,201,39,35,158,389,483,606,139,176,165,476,215,226,256,219,587,653,216,163,489,305,134,239,175,282,227,252,186,144,197,235,239,198,295,445,146,271,160,458,780
268,211,276,46,39,207,161,290,635,407,336,272,469,116,212,293,145,620,644,273,153,542,147,170,563,212,187,215,336,83,251,135,295,273,143,129,648,213,50,227,512,780
365,316,320,55,48,262,418,259,327,227,191,149,139,157,252,256,269,699,389,280,193,304,738,108,639,446,234,164,172,416,181,358,186,190,190,360,289,230,358,94,284,780
297,250,194,35,32,155,209,181,620,311,319,264,380,201,185,280,179,603,589,252,221,483,148,217,498,121,233,212,216,217,209,202,229,250,260,259,492,201,245,198,432,780
246,200,215,38,33,170,247,210,601,181,482,183,591,221,227,265,151,589,391,202,207,325,177,161,461,193,236,205,206,200,187,205,166,212,157,303,505,215,306,228,447,780
343,297,199,40,34,158,320,164,622,395,318,190,473,182,266,482,446,608,632,365,269,495,348,224,381,275,213,229,303,203,162,444,213,133,177,176,138,187,128,116,482,781
517,438,523,89,78,412,0,275,131,402,309,383,348,97,411,329,338,648,426,284,155,357,317,325,695,227,238,336,682,210,198,322,398,697,255,151,197,0,558,15,78,781
370,307,262,46,39,203,279,396,153,514,275,268,243,203,110,201,240,629,166,214,243,169,184,276,430,425,271,608,304,151,216,185,175,220,261,253,281,203,279,283,159,781
570,449,337,66,50,239,601,577,0,481,67,0,407,0,449,794,759,620,562,714,417,394,579,550,589,558,566,574,673,704,125,0,548,0,0,490,508,0,399,0,0,781
253,222,144,23,21,114,395,134,631,362,338,98,335,298,231,138,145,597,622,199,240,439,278,178,379,148,252,113,327,48,189,260,158,186,207,259,589,223,121,159,416,781
266,220,261,46,40,206,129,264,624,466,295,283,495,165,236,496,458,617,683,413,204,512,259,232,528,252,371,291,366,403,244,267,161,250,201,256,591,278,177,148,489,781
307,262,225,42,38,187,277,363,187,485,268,214,248,151,160,222,251,636,200,227,242,273,135,159,411,413,161,613,277,130,227,157,206,209,211,196,226,172,200,225,217,781
275,221,264,50,42,192,348,343,202,514,241,191,212,155,164,192,259,597,147,181,178,206,602,176,282,396,199,217,170,302,188,173,152,262,207,111,244,191,222,251,189,781
296,239,265,49,43,213,395,227,247,535,319,163,173,231,241,291,161,684,305,272,196,183,509,308,590,261,150,185,223,119,187,155,203,226,165,112,260,233,310,188,35,781
411,360,196,36,32,165,204,214,227,316,287,301,271,218,232,207,140,645,227,202,204,277,294,210,531,211,235,77,522,398,250,225,139,248,248,189,199,532,119,160,214,781
232,187,229,42,36,176,338,74,628,380,361,240,471,275,173,253,97,603,670,164,284,535,219,238,505,254,179,248,187,163,206,224,172,182,198,83,609,245,107,242,469,781
270,216,267,45,36,186,244,239,640,385,323,240,487,193,242,303,243,609,665,232,123,545,107,117,571,240,246,125,250,238,239,400,285,171,177,118,634,238,242,117,493,781
295,250,269,52,44,211,296,403,88,572,218,212,222,296,276,271,204,640,262,199,220,259,188,161,523,489,248,650,408,209,216,213,268,145,236,233,141,236,277,59,250,781
319,286,328,69,69,279,480,407,152,330,187,0,132,351,326,644,595,237,428,568,92,288,415,397,0,412,546,506,534,544,118,0,289,141,0,301,303,22,275,4,104,781
273,230,230,43,40,188,147,224,631,325,309,272,481,201,140,249,315,622,703,182,199,523,219,211,510,239,261,266,134,336,244,482,229,191,255,37,110,134,73,238,530,781
243,207,172,30,28,145,361,141,614,443,349,149,444,216,300,248,182,614,627,273,237,524,187,301,488,173,241,186,225,146,251,240,177,147,149,251,489,191,188,60,477,781
540,456,399,74,66,304,591,574,98,402,4,0,262,0,483,807,766,485,594,732,0,332,614,569,0,563,700,658,683,704,0,0,509,43,0,509,480,0,365,0,0,782
323,283,209,32,30,169,272,205,649,501,286,203,382,227,179,153,215,627,629,219,258,553,76,216,517,211,255,260,201,200,254,213,161,242,200,185,591,165,119,193,484,782
309,262,237,39,34,195,356,370,211,559,278,168,194,228,78,281,171,627,211,235,189,154,286,161,464,477,207,603,281,233,186,134,274,179,216,171,213,197,336,332,212,782
403,338,424,74,67,335,383,334,182,316,408,205,186,132,666,459,438,611,349,429,97,249,222,354,726,102,200,349,705,434,150,145,210,551,80,107,254,41,421,199,108,782
342,292,240,45,41,196,351,236,471,510,187,193,201,219,181,212,223,613,363,227,179,169,258,267,514,222,209,217,193,261,223,195,151,163,184,237,205,202,122,211,131,782
276,240,169,27,24,138,350,207,642,479,368,124,494,264,267,157,100,617,661,246,183,520,157,201,25,159,174,188,252,32,245,218,90,153,203,373,595,285,261,112,481,782
296,250,258,47,39,201,284,282,197,424,172,238,243,182,145,272,188,639,337,241,198,179,235,172,262,479,250,610,331,166,231,180,197,205,200,353,244,248,338,234,280,782
289,245,211,35,31,171,124,432,222,253,340,287,292,199,313,331,241,651,305,295,230,350,174,178,598,433,119,649,192,88,202,238,254,193,199,197,140,140,128,140,247,782
876,650,790,143,109,500,471,193,333,217,455,439,106,207,252,147,131,204,205,158,488,148,168,121,326,177,229,154,226,268,246,145,118,374,269,298,289,323,338,212,193,782
380,317,333,60,52,253,374,322,276,312,202,438,191,120,238,262,205,659,323,203,197,198,143,81,632,371,170,611,338,262,199,157,260,237,235,341,238,174,368,235,340,782
478,411,151,30,27,124,421,414,193,235,236,8,277,80,226,678,632,309,468,594,301,207,495,440,0,443,490,512,564,556,152,0,327,113,0,364,388,0,232,70,268,783
533,416,241,46,37,173,325,177,215,217,222,237,254,164,216,228,171,163,162,149,219,231,181,104,89,277,155,156,231,174,252,177,213,182,260,277,217,228,334,222,303,783
187,152,181,28,21,123,288,93,576,220,261,197,272,329,143,152,115,545,447,229,230,381,157,229,373,170,325,173,268,159,186,203,267,220,218,196,595,223,221,273,316,783
384,327,284,57,50,221,187,357,145,545,240,299,285,141,155,264,218,642,180,165,218,277,177,252,530,463,231,616,257,320,168,125,251,222,325,165,392,203,103,243,225,783
273,226,306,52,46,235,110,234,611,341,330,308,590,367,107,234,187,611,390,260,191,610,163,134,553,154,297,325,237,238,108,233,293,372,250,106,511,112,84,299,532,783
217,168,237,44,35,172,228,195,649,376,355,217,527,209,57,525,491,623,708,418,240,579,389,348,538,316,291,139,390,229,196,90,195,117,169,147,586,229,76,364,495,783
341,259,416,73,55,273,440,296,681,398,245,161,264,54,214,343,305,645,746,231,135,637,260,216,561,193,130,103,346,272,220,35,183,96,189,43,657,280,261,235,517,783
300,264,214,37,33,169,357,203,613,202,492,157,492,274,179,116,178,586,425,217,166,221,285,233,546,100,277,245,183,211,202,294,235,210,204,294,570,201,207,213,449,783
644,566,514,88,80,431,349,235,166,261,292,213,240,266,210,211,246,568,0,223,124,267,118,405,633,218,223,173,558,214,230,230,100,573,224,85,407,277,333,132,65,783
409,351,247,47,42,202,382,360,135,533,189,136,192,140,153,442,419,645,337,363,221,186,313,312,194,474,263,639,412,247,182,215,165,272,185,390,244,235,418,284,117,783
386,339,225,42,39,194,163,311,142,510,277,269,275,148,108,240,250,616,164,255,286,206,203,272,423,456,147,617,296,194,258,240,140,209,231,271,234,218,155,277,177,784
359,295,400,71,63,322,569,543,0,363,95,0,215,0,293,802,759,456,589,723,0,97,613,558,0,577,667,622,679,702,108,0,32,1,0,474,549,0,427,0,0,784
305,255,399,67,61,314,332,242,289,154,44,301,234,172,51,236,173,685,243,254,214,227,200,106,638,423,259,681,238,100,258,479,463,322,250,208,256,197,186,270,323,784
449,371,406,76,65,309,372,391,237,270,166,509,192,103,129,371,292,679,331,251,218,125,347,184,684,418,118,645,175,526,223,162,375,221,152,69,196,183,360,231,164,784
372,314,304,56,48,240,345,392,212,325,186,271,203,97,281,242,353,679,326,247,225,195,259,212,574,455,217,650,360,205,228,373,536,288,236,299,195,119,258,178,260,784
499,453,337,69,63,271,460,455,227,233,174,8,202,61,268,631,593,274,384,557,54,267,352,433,0,376,514,492,480,537,131,0,314,124,10,279,333,0,128,35,94,784
396,325,425,82,68,333,376,371,246,488,259,184,289,212,139,474,435,671,259,381,187,214,230,297,569,244,271,237,514,376,235,155,121,221,170,356,188,526,391,305,181,784
250,261,172,52,58,174,350,203,172,208,239,159,160,197,169,172,261,219,121,220,193,207,194,157,280,178,219,166,214,165,202,185,183,181,148,162,182,190,206,203,322,784
390,341,260,44,41,215,304,220,660,485,338,195,434,185,202,188,263,647,698,258,221,515,124,186,458,164,253,235,273,253,230,474,190,289,189,108,188,223,91,214,538,784
278,227,275,48,42,222,83,198,527,297,274,295,568,163,112,211,261,603,575,127,263,452,257,237,579,312,138,131,272,314,218,280,115,463,264,181,512,255,201,299,507,784
567,417,688,132,99,465,388,196,244,297,248,345,296,155,223,200,192,201,163,197,414,184,237,214,404,214,149,196,210,183,242,248,99,291,262,173,179,301,204,230,185,784
314,282,248,46,43,205,326,351,228,382,192,260,203,205,175,421,384,620,165,327,186,290,636,278,410,465,265,300,209,394,197,194,193,252,181,99,271,185,130,159,143,784
395,337,293,56,50,247,423,166,470,616,347,144,108,343,112,223,280,672,169,264,322,295,186,293,522,79,252,97,413,191,206,341,101,125,194,191,150,548,142,266,144,784
312,253,308,52,41,217,202,171,592,358,437,261,344,165,206,233,218,602,620,180,273,516,170,160,547,268,238,201,279,112,273,228,153,304,264,253,612,203,306,165,512,784
387,332,381,68,54,264,306,127,446,563,242,224,409,211,273,175,334,204,132,219,173,207,182,191,266,230,428,116,328,72,332,305,47,262,277,242,176,431,223,327,266,784
415,373,302,59,56,255,346,331,281,266,245,168,247,98,316,552,511,673,382,468,166,339,740,219,580,426,350,290,420,457,231,502,265,210,100,60,246,78,124,63,257,784
663,580,318,56,50,254,389,134,199,255,332,259,191,239,243,198,215,248,206,170,214,200,166,147,333,231,244,178,239,208,175,215,235,284,260,167,125,229,203,167,231,784
242,248,91,23,25,89,187,300,153,234,223,206,232,156,230,420,383,225,228,310,186,264,275,145,282,235,322,312,303,365,223,162,202,188,212,219,190,148,146,162,327,784
266,220,217,41,37,180,89,269,637,377,279,292,509,124,236,258,258,626,672,207,196,523,194,166,540,176,243,232,294,240,198,191,218,233,272,196,461,159,90,154,494,784
312,248,321,58,49,251,261,216,621,394,461,277,528,99,255,323,347,608,617,234,195,514,149,97,541,217,210,187,283,199,165,108,327,151,205,235,620,145,288,180,522,785
368,318,285,49,43,225,141,262,218,213,289,276,288,183,74,289,168,624,233,185,191,228,124,171,619,403,210,649,126,373,203,246,238,148,254,367,174,248,375,275,272,785
268,230,201,33,30,166,277,202,616,257,302,207,413,153,134,256,276,594,620,245,229,468,176,235,451,251,182,233,273,218,213,223,211,241,171,238,554,147,260,270,463,785
247,206,211,39,34,164,91,168,624,490,186,299,521,167,178,258,200,611,708,217,235,478,197,275,510,199,277,196,251,250,221,224,178,236,245,83,532,217,42,279,462,785
417,369,294,62,58,240,313,321,93,374,42,246,221,142,296,493,445,660,386,411,178,239,673,173,313,508,373,231,356,398,259,168,115,219,240,308,236,208,124,82,324,785
364,316,310,55,46,242,328,368,303,318,268,238,200,234,143,281,241,642,274,264,158,258,637,82,83,448,259,214,221,252,221,219,154,178,172,327,227,245,338,190,343,785
273,220,336,57,49,272,379,391,184,227,295,184,172,170,172,273,263,679,236,254,215,244,211,255,581,221,152,106,277,165,181,449,271,162,192,169,237,480,297,222,77,785
384,335,252,45,40,211,205,352,160,540,246,212,317,255,197,229,236,656,255,248,203,207,288,132,379,457,288,571,331,141,208,251,194,235,220,351,170,220,279,180,285,785
244,212,157,28,25,128,250,265,545,409,270,220,343,207,116,136,237,520,547,170,151,374,199,196,461,214,264,174,206,215,197,182,273,163,241,157,333,176,178,287,383,785
424,362,361,71,64,305,337,464,96,608,168,200,220,189,210,222,244,678,263,214,179,238,134,200,609,312,247,149,230,353,232,237,136,262,224,273,189,421,271,192,228,785
356,295,371,71,61,300,350,408,53,621,99,218,226,165,222,239,221,679,215,242,200,207,625,132,498,332,221,191,208,292,204,192,194,176,220,172,300,219,372,221,298,785
379,327,272,49,44,221,241,216,217,284,216,323,275,170,194,219,246,215,224,253,145,157,234,109,165,173,216,214,204,198,200,202,275,180,201,268,224,189,299,254,307,785
446,341,310,57,47,217,292,237,181,302,202,302,245,138,206,268,233,204,120,155,243,192,189,291,339,251,213,203,170,276,190,154,252,207,289,182,191,177,207,207,125,785
265,238,395,64,59,339,391,159,237,255,391,125,190,274,205,177,219,227,159,207,214,206,230,120,41,182,405,187,245,166,174,213,203,238,180,166,165,274,277,221,245,785
246,206,155,30,26,119,394,197,639,509,331,77,444,170,282,230,239,610,683,263,197,535,331,126,307,175,199,137,316,0,219,198,200,91,150,350,480,201,140,84,470,786
384,332,246,41,36,199,169,203,272,487,282,251,237,201,172,261,237,629,246,263,192,191,150,112,522,186,208,169,498,504,230,243,203,170,193,344,134,502,313,280,343,786
589,491,582,119,97,409,310,168,238,187,277,214,206,224,242,211,174,301,3,196,201,169,241,147,476,224,176,161,246,151,188,168,187,199,210,23,230,232,124,188,388,786
311,273,184,35,32,149,253,237,580,462,442,252,565,210,214,199,176,584,617,307,178,453,267,264,444,194,243,211,237,108,225,253,271,198,478,229,471,213,121,208,408,786
411,348,396,72,62,316,213,202,577,272,379,237,580,307,137,225,263,603,471,217,202,399,217,72,664,267,178,257,167,229,202,299,229,480,189,260,166,214,259,273,548,786
355,307,199,39,36,173,318,424,175,266,307,210,215,128,243,214,377,623,282,242,213,254,181,188,588,242,116,219,205,412,321,363,571,169,166,28,250,58,68,110,162,786
264,210,223,44,36,166,450,324,474,193,327,61,115,278,218,206,188,655,380,290,156,241,137,92,568,415,152,119,174,235,145,391,197,166,109,151,202,421,210,197,160,786
260,212,254,47,41,207,388,170,616,390,393,146,403,254,195,197,248,604,586,262,161,522,146,187,531,106,271,63,321,72,242,283,147,119,220,305,517,277,261,273,519,786
244,191,436,67,54,319,402,234,227,216,268,133,154,190,260,194,192,217,188,242,351,253,150,190,111,225,205,150,216,204,201,193,130,172,151,88,181,293,242,237,127,786
338,304,261,49,44,216,371,410,175,282,221,436,131,187,162,236,217,638,274,269,159,185,194,191,609,436,242,610,320,171,230,124,372,236,195,276,294,266,354,213,171,786
192,188,291,69,72,281,382,208,168,207,181,118,181,190,216,138,216,216,318,251,190,162,178,157,6,102,245,192,191,186,144,182,221,182,141,335,203,184,243,346,174,786
