"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
699,595,610,108,95,478,208,161,96,399,485,306,363,292,253,277,260,684,399,343,503,187,155,597,742,275,566,211,615,406,251,229,237,293,138,257,234,261,272,154,222,681
378,343,256,49,46,211,200,447,120,536,146,253,255,160,256,209,178,652,166,183,225,202,232,166,497,457,243,631,194,272,225,178,225,210,269,201,245,217,257,108,308,681
344,292,261,51,42,192,352,367,193,499,149,165,203,161,139,241,185,642,315,203,220,187,202,189,168,526,216,596,300,174,169,143,270,240,175,274,203,148,308,243,191,681
366,325,256,46,41,209,369,392,142,461,286,170,187,215,149,206,115,623,235,198,232,176,265,200,90,434,208,616,349,110,180,182,226,232,210,259,220,211,271,198,181,681
285,238,230,42,36,178,246,138,550,268,209,213,503,253,97,191,243,597,636,219,228,481,322,181,524,210,239,293,248,165,184,201,214,308,220,123,533,145,141,271,509,681
261,213,137,24,20,103,165,192,604,447,227,221,396,157,309,241,248,584,636,183,206,503,264,236,453,294,211,196,195,123,259,165,185,159,232,58,564,195,71,131,458,682
466,419,260,43,40,214,356,314,133,529,197,141,250,130,112,50,182,636,203,228,246,146,252,160,452,493,314,622,151,283,134,587,462,183,160,258,214,84,356,295,201,682
415,295,431,82,52,248,276,175,202,294,192,371,260,202,178,192,284,209,279,179,329,175,242,181,362,203,252,209,256,142,210,248,215,249,271,260,137,185,168,263,247,682
359,308,373,67,62,296,359,490,276,184,138,225,200,304,48,197,116,678,152,243,187,252,152,133,659,380,232,680,77,279,197,395,407,237,189,183,205,197,196,270,275,682
277,223,258,43,35,193,108,184,651,396,360,264,580,229,168,290,130,634,660,219,207,573,265,165,545,219,232,175,284,260,236,288,174,302,214,276,585,306,278,240,545,682
467,384,415,77,67,324,183,300,266,340,306,287,329,117,306,531,483,613,263,461,150,346,297,295,687,189,359,395,725,436,201,93,344,673,91,321,230,78,128,34,215,682
402,359,237,44,41,207,266,356,102,554,138,241,212,132,183,194,273,640,241,202,218,288,216,188,487,446,257,624,269,222,208,213,229,170,221,194,146,139,179,218,235,682
372,290,734,136,107,512,380,122,266,412,231,415,164,263,193,237,151,230,103,147,242,203,131,215,332,259,345,137,218,227,250,217,206,164,227,112,142,348,209,327,182,682
678,573,457,80,70,367,354,243,164,279,305,364,272,152,263,232,166,178,92,130,184,228,194,212,470,288,209,169,204,178,224,153,184,478,296,53,228,240,329,162,302,682
361,301,403,72,59,295,373,228,199,363,273,339,200,197,98,250,157,664,283,283,165,84,228,223,654,407,207,678,402,82,203,146,313,287,141,282,265,326,109,238,213,682
278,230,307,58,51,244,313,423,643,404,276,157,506,157,300,268,244,625,722,163,186,558,178,297,513,234,165,153,268,147,172,268,223,156,197,160,193,211,200,167,492,682
926,686,505,96,65,299,407,248,227,351,442,308,284,187,217,185,260,263,161,207,454,175,162,186,343,248,230,188,184,222,240,224,111,358,209,155,226,363,248,351,152,682
305,269,218,40,36,174,275,166,598,376,260,241,379,129,194,251,266,617,674,206,281,534,282,87,483,307,230,240,214,277,206,438,161,207,180,18,204,204,184,173,494,682
282,233,260,51,45,206,331,230,179,456,191,183,197,212,193,255,166,649,262,182,223,198,672,112,264,424,265,130,295,234,219,163,182,227,239,145,261,267,254,221,272,682
281,235,213,39,33,166,395,203,649,508,346,166,217,188,227,234,243,639,578,192,203,420,239,244,296,224,230,141,304,4,202,500,240,68,189,59,115,207,149,224,449,682
483,435,267,51,48,229,245,387,159,507,183,235,270,131,167,232,206,633,237,238,206,202,645,216,289,417,266,184,187,308,232,183,170,214,198,217,237,221,214,235,203,682
272,218,264,52,46,217,189,303,610,348,241,272,420,183,116,232,209,589,695,160,268,514,250,176,496,279,203,219,237,225,202,138,119,175,231,85,585,247,63,300,496,682
350,291,296,60,52,230,85,133,649,205,212,294,548,139,81,234,192,618,643,166,266,578,186,193,573,198,266,239,188,302,196,249,159,418,295,355,534,268,264,316,533,682
322,264,288,52,44,229,448,120,156,375,240,453,64,229,409,235,286,666,432,292,297,400,143,226,641,410,155,654,274,187,195,232,468,201,153,75,177,180,36,32,49,682
411,362,248,43,41,213,197,360,56,611,349,279,257,220,149,238,204,633,246,216,242,234,600,234,576,359,205,248,237,110,242,206,217,190,245,60,172,208,280,311,165,682
354,292,317,58,49,247,396,188,627,475,324,170,553,205,244,240,116,628,713,235,205,511,152,123,552,237,264,144,235,264,133,417,172,178,146,163,269,291,335,151,491,682
411,347,396,80,70,308,18,433,255,284,236,353,338,240,151,297,281,671,98,238,171,323,140,224,677,414,232,682,222,170,284,193,437,245,259,177,184,101,256,89,316,682
342,308,226,37,34,184,282,373,130,524,251,234,187,256,108,338,260,617,227,270,208,229,232,228,459,490,261,616,125,252,186,182,317,210,198,255,182,125,213,262,187,682
340,272,259,45,36,189,302,232,188,509,254,236,185,222,196,227,203,615,158,174,209,196,590,195,415,320,215,146,275,184,211,164,151,177,253,57,247,242,82,204,194,682
318,276,373,65,57,303,380,201,232,243,230,190,200,201,194,277,282,168,184,218,214,141,255,144,79,187,211,271,232,194,210,204,177,194,190,249,308,159,265,231,252,682
397,310,485,94,78,359,391,330,545,316,212,188,268,96,274,235,476,600,290,287,269,123,367,432,709,182,148,357,372,327,249,207,274,600,137,437,408,109,469,198,343,682
373,332,270,54,49,219,424,252,556,148,242,142,455,207,208,149,139,567,620,313,152,570,262,212,610,184,220,213,301,149,159,560,173,229,85,300,296,208,238,140,406,682
297,247,313,54,45,243,446,239,655,516,331,55,553,174,86,549,505,630,697,466,255,622,245,219,363,147,374,282,425,410,191,96,80,118,107,408,569,280,354,190,539,682
323,280,306,56,49,245,381,283,607,319,355,152,545,114,185,594,551,601,684,509,224,573,358,241,544,333,438,336,460,486,138,545,109,139,90,365,353,304,361,102,476,682
224,187,226,41,39,188,366,326,622,480,301,92,546,283,227,451,359,594,676,401,282,551,305,296,302,211,126,160,295,69,159,93,221,112,110,355,597,227,65,121,440,682
589,475,557,112,94,430,429,209,19,451,179,107,243,322,16,253,351,658,564,411,138,519,369,262,738,257,111,82,756,0,225,222,274,685,0,31,117,83,284,347,0,682
417,365,329,64,57,268,252,258,219,177,250,221,245,339,327,224,202,630,346,228,194,285,161,516,674,202,174,279,661,359,483,390,197,671,202,329,232,446,256,112,177,682
407,361,206,37,36,175,295,182,186,315,230,282,243,185,177,194,174,172,99,113,220,181,227,191,328,257,173,173,243,173,230,225,147,183,290,162,198,256,192,205,195,682
230,192,230,37,33,181,412,221,623,421,208,95,417,192,175,170,183,605,626,228,228,509,183,180,297,212,194,239,230,147,175,168,221,234,137,259,459,193,276,167,494,682
278,232,189,33,28,146,355,190,621,313,315,138,477,248,242,123,124,608,674,260,222,512,203,282,454,162,236,187,276,85,216,261,73,304,182,195,614,250,166,160,434,683
298,250,236,42,36,184,209,454,222,535,253,272,286,137,243,243,210,645,101,196,173,231,192,243,547,464,192,621,302,158,272,156,166,268,186,82,270,243,267,155,169,683
363,312,260,47,42,212,365,334,213,522,214,146,168,182,205,201,167,634,296,211,198,252,213,109,147,421,225,614,98,326,202,165,240,249,169,337,258,202,297,157,283,683
283,230,466,80,64,328,353,214,226,312,309,191,260,379,179,187,226,159,186,215,155,213,241,158,239,231,223,174,267,110,220,201,170,263,153,98,234,331,199,318,246,683
369,285,265,42,32,177,380,227,645,437,257,168,519,165,152,185,289,623,683,258,262,545,248,136,502,159,249,274,189,170,151,238,237,186,156,232,532,115,170,197,510,683
294,243,237,45,30,136,419,255,604,420,222,107,445,235,300,202,304,589,641,287,234,522,309,239,295,137,105,127,238,42,188,234,234,79,124,188,601,151,66,146,440,683
339,292,192,37,33,155,326,224,227,239,190,252,195,177,203,191,209,227,155,215,177,221,216,109,206,234,229,161,220,176,222,222,207,190,196,176,173,224,209,213,261,683
232,199,190,33,29,155,148,248,590,406,299,264,360,116,153,214,295,600,613,206,217,498,225,226,462,263,186,208,195,211,175,457,283,239,222,253,247,173,314,198,443,683
291,231,258,46,38,197,264,361,76,311,224,507,257,135,348,112,369,648,322,185,251,88,259,79,541,379,246,607,370,686,334,312,549,205,203,297,183,23,317,40,344,683
240,196,180,30,26,132,355,235,152,499,211,178,172,191,206,158,179,595,216,173,228,235,585,190,259,379,206,229,178,239,209,230,207,181,170,107,209,207,194,162,185,683
202,154,222,39,28,145,414,208,571,196,186,144,491,228,111,175,235,572,686,168,220,440,139,236,39,178,211,221,156,241,133,359,216,202,199,308,201,161,329,290,422,683
206,162,250,42,35,181,152,203,202,221,206,288,253,179,152,190,234,239,238,191,231,226,175,199,283,166,222,180,205,218,247,279,129,238,276,306,143,258,195,259,263,683
560,479,308,55,48,238,354,176,218,228,294,312,238,190,221,210,232,216,213,232,324,230,168,257,314,181,207,214,267,203,194,229,182,334,214,258,179,183,208,168,118,683
236,201,160,28,25,130,254,171,580,296,280,219,450,261,151,161,250,562,604,182,222,433,217,242,442,217,220,198,228,175,178,233,234,237,228,138,525,147,57,195,374,683
283,230,165,31,26,125,256,175,294,426,254,467,164,271,134,243,316,626,289,220,201,350,148,172,494,429,218,596,266,104,292,233,592,164,226,151,202,85,172,238,238,683
366,324,168,35,32,143,280,306,186,516,337,212,219,208,392,216,277,658,167,232,290,322,254,245,490,449,192,624,235,192,216,226,156,193,179,180,292,168,215,128,103,683
346,269,518,97,85,383,362,352,232,465,214,171,220,195,202,244,182,607,291,255,206,227,631,180,94,408,227,234,217,266,211,248,141,196,214,298,175,274,327,320,228,683
212,177,228,39,31,161,271,223,591,408,305,221,479,179,206,179,208,568,579,194,222,413,179,205,375,149,240,115,276,77,232,252,125,134,184,336,413,252,184,267,410,683
251,213,161,29,25,125,111,316,605,496,329,236,428,192,297,251,170,582,665,212,256,498,108,178,457,276,186,272,178,113,245,217,199,130,223,280,597,226,116,45,465,683
559,459,722,134,76,375,378,156,245,204,272,256,204,295,178,189,175,216,54,185,212,181,158,252,458,181,234,174,223,205,259,225,133,398,246,125,185,340,531,286,139,683
412,355,361,66,58,287,317,322,259,255,243,233,242,191,288,223,196,683,235,319,195,228,280,128,649,500,169,680,247,314,161,459,500,245,152,189,236,118,207,154,251,683
307,268,189,32,28,152,173,180,622,486,328,224,410,234,156,215,163,450,620,186,227,471,208,135,442,295,259,164,265,219,214,240,137,262,230,261,522,266,326,314,473,684
366,309,238,49,45,192,267,264,238,398,55,245,193,147,100,295,297,650,236,205,228,334,161,154,476,498,217,609,101,277,226,233,267,263,258,141,248,178,126,174,264,684
232,183,357,69,59,273,300,371,268,441,232,189,259,139,203,238,254,642,359,252,179,254,646,159,107,377,250,215,214,298,200,161,257,251,230,388,200,186,301,176,283,684
225,183,216,37,31,170,229,153,571,284,368,240,567,199,109,265,187,569,621,183,224,343,239,213,465,226,213,150,227,145,160,257,180,167,194,141,508,230,153,308,444,684
252,218,201,33,29,159,651,361,538,482,0,0,0,322,389,0,10,564,689,392,17,425,209,465,0,10,0,52,177,34,0,14,132,96,0,0,326,171,0,0,0,684
345,297,255,51,46,206,287,213,271,598,204,197,240,237,94,208,227,651,323,238,227,248,281,157,578,202,247,331,435,209,155,213,357,309,195,228,207,526,169,305,302,684
252,241,152,37,33,119,393,322,234,202,235,104,103,145,239,501,464,140,224,416,202,177,291,283,78,236,350,276,375,350,192,125,212,232,124,147,205,181,194,181,188,684
307,256,295,51,43,228,383,114,636,410,270,128,579,307,155,172,241,616,521,245,209,473,88,198,528,142,234,163,400,271,142,373,168,388,165,345,141,198,218,200,553,684
238,193,279,54,46,211,242,224,594,391,140,299,536,158,363,400,372,600,704,323,171,561,253,227,560,311,328,275,297,374,165,581,268,266,167,48,179,105,133,0,428,684
393,340,260,51,46,213,83,174,311,345,92,314,283,282,121,289,169,677,383,257,192,265,240,178,527,163,231,383,314,487,182,265,302,183,289,258,175,574,129,233,317,684
275,237,242,44,38,181,232,237,618,552,244,240,528,197,149,389,348,602,664,294,239,530,224,177,534,247,305,309,217,352,125,178,234,279,241,210,503,167,279,281,482,684
256,214,217,40,37,180,262,193,639,375,197,236,397,184,199,217,185,637,661,192,209,439,218,265,478,295,350,156,203,304,192,432,246,242,213,0,218,269,101,235,483,684
315,271,293,51,48,255,344,197,215,583,262,220,203,257,160,227,234,643,186,262,210,214,590,232,464,427,214,177,266,117,212,373,248,121,172,44,198,171,265,265,114,684
292,251,194,33,27,147,426,197,618,505,314,64,515,251,124,198,188,592,677,265,227,514,225,259,116,135,207,193,271,119,178,172,247,110,106,290,509,216,232,240,450,684
251,218,192,31,27,158,11,228,639,379,354,321,595,186,256,220,284,622,512,272,231,499,276,229,539,154,251,302,296,79,217,224,298,278,232,180,486,75,78,76,521,684
385,325,320,57,47,246,410,247,183,300,170,247,121,168,203,182,205,180,203,246,140,191,182,235,72,122,247,162,207,227,202,207,201,161,163,243,230,178,181,207,165,684
342,291,270,46,36,187,318,216,182,288,203,250,212,216,210,213,207,176,199,219,147,215,198,203,245,125,239,176,221,211,235,169,214,159,245,251,238,220,195,177,221,684
400,346,315,56,50,252,312,290,260,309,171,253,233,181,219,254,224,661,252,225,189,290,649,216,299,463,218,212,285,234,205,196,185,229,248,257,250,236,462,132,202,684
386,341,396,67,61,320,339,389,248,521,162,209,237,230,106,362,340,656,315,320,194,259,663,125,395,381,325,232,270,253,186,250,220,219,194,331,125,166,351,297,262,684
260,217,228,40,33,173,181,352,154,546,311,257,260,183,211,235,192,629,122,182,164,293,632,186,413,432,215,241,150,232,221,201,202,172,254,205,246,194,270,159,232,684
282,238,239,41,34,184,393,179,573,291,469,127,545,260,126,196,215,556,441,263,124,296,222,177,475,89,263,202,161,235,151,179,188,135,168,349,504,188,315,282,425,684
793,701,559,99,94,463,347,132,216,323,376,363,323,234,168,218,274,195,238,184,342,231,176,205,419,218,198,290,159,239,249,259,200,283,272,308,193,191,308,326,243,684
333,290,226,42,39,189,370,351,102,558,205,181,197,170,220,226,182,629,279,248,266,325,134,204,235,453,190,615,147,360,186,269,301,130,149,195,188,152,366,76,194,684
239,201,207,36,31,164,112,351,229,515,322,262,283,212,132,247,209,615,197,197,273,164,651,256,356,472,122,217,212,196,223,218,207,266,215,206,264,198,216,282,213,684
390,322,449,90,76,337,149,210,659,399,304,316,488,191,233,226,226,643,704,251,223,608,218,136,576,172,283,242,368,308,371,512,528,402,476,255,184,199,228,178,554,684
440,381,528,84,71,383,179,159,291,499,217,326,273,200,316,222,179,247,141,123,231,186,249,163,408,267,306,177,292,186,277,238,229,327,249,104,161,382,173,246,291,684
336,285,258,46,41,209,270,120,250,302,197,254,294,209,189,246,134,264,191,188,219,143,216,165,331,212,230,233,162,225,230,276,180,210,221,252,164,262,178,266,267,684
258,206,189,36,27,125,371,198,186,243,180,217,146,170,212,175,192,190,351,213,266,134,239,179,24,204,228,225,146,205,191,188,151,304,145,235,243,254,608,317,96,684
380,336,220,40,38,182,406,311,162,560,136,142,126,177,179,258,139,630,240,243,211,170,631,147,25,451,232,210,241,191,186,209,183,236,114,245,205,210,265,248,209,684
459,392,386,74,66,307,404,200,391,267,313,217,475,218,149,244,161,570,556,214,246,237,177,212,573,210,188,255,119,266,239,495,354,437,131,341,222,145,342,261,504,684
297,256,173,30,28,141,358,217,523,182,227,165,488,179,190,191,145,499,467,228,203,535,178,171,368,203,191,211,162,248,206,176,215,183,148,168,486,220,195,162,384,685
372,321,138,24,21,110,273,223,587,414,234,203,425,169,130,181,256,575,611,250,230,459,247,212,350,182,173,125,208,167,223,131,204,204,183,230,503,196,187,284,447,685
253,220,221,39,35,177,157,169,649,162,254,288,563,259,124,203,113,622,603,191,247,521,299,170,541,231,271,229,275,153,203,214,222,202,252,133,573,219,163,313,495,685
298,248,417,89,85,354,347,300,182,329,83,186,230,136,192,488,416,642,355,378,202,275,655,185,263,468,355,353,329,414,250,366,238,265,206,268,237,163,209,172,265,685
248,205,227,41,37,189,234,305,147,488,318,220,256,213,253,255,220,649,239,231,193,199,661,122,374,439,146,255,212,85,243,190,222,211,207,230,279,207,251,158,267,685
305,252,216,36,32,169,46,155,645,470,382,271,463,141,273,249,206,619,688,207,292,601,229,57,524,219,233,214,318,107,256,216,259,183,250,353,517,177,248,134,518,685
323,280,242,44,40,205,312,295,211,292,274,243,189,239,189,285,226,635,244,220,250,258,206,159,391,522,216,619,237,201,179,236,258,182,209,231,144,179,263,152,232,685
330,275,320,55,50,259,154,176,612,435,308,255,562,180,190,202,284,603,688,240,168,607,252,242,628,298,225,332,241,247,97,611,355,194,184,170,233,30,348,148,465,685
353,298,327,55,49,267,408,221,601,500,265,175,598,168,316,231,270,618,683,267,254,568,260,251,631,176,209,279,359,127,99,378,117,310,127,190,223,180,44,69,521,685
302,238,277,50,42,209,398,212,652,446,306,114,469,200,177,245,242,635,723,212,217,541,247,136,79,261,156,182,275,155,173,446,115,136,167,359,262,220,374,209,513,685
289,240,236,40,34,176,120,121,632,343,430,295,548,288,198,104,160,607,582,218,299,481,116,212,542,211,335,267,232,217,236,370,153,288,228,290,630,169,313,129,476,685
291,239,275,46,38,209,177,184,585,178,379,291,368,187,150,264,215,596,547,165,204,488,158,308,533,265,218,228,159,225,184,148,236,188,258,143,563,210,176,284,363,685
308,267,181,31,30,157,37,237,614,360,298,290,484,126,214,199,299,599,613,160,250,471,223,206,543,278,190,223,268,42,199,209,236,302,287,120,427,139,69,173,470,685
695,579,484,99,83,376,359,226,172,281,309,373,247,137,234,223,143,233,323,200,209,174,215,175,523,214,150,179,168,230,222,200,167,357,197,265,230,243,175,224,275,685
305,253,185,33,28,144,425,98,654,445,243,65,430,283,281,217,173,623,652,297,258,601,288,261,513,136,162,140,301,0,128,203,318,30,93,200,596,142,46,199,482,685
463,400,244,49,44,201,131,257,226,223,289,302,280,163,180,241,176,632,221,225,159,215,183,275,634,425,172,636,355,152,239,215,172,190,192,242,219,275,222,146,228,685
200,162,210,37,32,167,117,147,564,285,458,274,544,192,265,273,217,567,460,260,194,215,251,293,552,184,249,186,268,113,220,238,307,200,173,139,404,185,71,162,419,685
324,275,226,41,37,187,342,164,665,369,316,160,407,215,253,297,238,643,699,294,250,542,303,256,451,136,178,118,344,0,175,469,200,40,143,323,191,204,105,221,481,685
298,244,273,48,40,202,391,401,217,555,148,126,164,130,75,222,178,637,311,249,211,184,190,190,361,476,210,637,156,221,159,200,313,239,138,362,182,131,383,224,233,686
277,233,294,54,48,234,232,328,238,241,314,259,252,187,89,217,188,609,147,153,233,188,218,176,456,451,202,600,156,276,198,262,246,147,207,158,183,187,170,301,253,686
422,380,280,54,50,231,353,325,190,534,239,219,178,252,73,250,116,636,66,190,201,220,196,303,509,476,202,627,205,186,178,243,232,222,183,54,179,246,317,252,87,686
385,322,188,40,35,151,226,391,59,589,289,238,231,209,356,224,217,641,295,220,298,303,231,107,536,479,181,625,285,47,211,253,181,160,210,218,225,230,407,165,289,686
936,806,594,102,90,454,305,263,202,274,481,359,236,150,184,229,176,202,75,180,177,178,210,186,444,266,193,216,154,256,269,233,188,401,265,240,236,267,259,258,264,686
237,193,206,33,28,152,292,161,634,490,213,170,469,273,194,107,177,611,664,262,242,545,301,93,458,182,423,246,287,75,232,241,264,269,140,317,610,236,265,198,489,686
224,185,250,39,32,184,331,305,634,474,312,169,388,133,199,209,342,604,620,219,152,495,252,157,405,200,156,136,342,74,217,187,584,80,196,293,507,152,269,220,467,686
329,267,437,78,66,329,390,276,260,478,205,367,219,200,252,173,160,212,232,227,153,224,160,145,62,146,293,175,281,181,230,221,182,197,274,335,229,349,217,252,212,686
320,280,190,35,30,153,360,306,246,400,244,168,186,149,316,200,264,645,187,222,147,346,291,215,504,539,273,607,196,289,209,217,212,203,133,125,190,208,244,81,97,686
277,225,290,54,46,226,154,190,651,397,216,274,519,159,98,276,200,642,645,208,202,564,224,224,526,157,290,241,124,327,190,549,283,243,234,204,243,181,59,317,538,686
406,369,253,44,43,219,116,165,238,319,228,362,262,216,242,214,204,220,70,193,203,210,182,136,425,217,257,145,239,212,239,247,191,188,261,136,150,248,140,124,303,686
709,598,443,80,73,355,0,310,119,382,241,384,383,126,352,285,270,627,174,342,126,219,218,357,748,97,189,288,662,258,238,191,334,698,243,395,254,44,179,90,322,686
336,265,583,99,75,391,361,223,172,367,224,233,183,186,247,149,185,142,200,191,210,136,233,203,178,221,284,129,238,203,170,184,205,207,209,200,173,308,178,250,204,686
705,577,497,99,85,385,611,556,205,402,35,0,388,0,344,772,736,432,561,708,2,382,526,537,0,527,649,616,656,610,0,0,431,67,0,559,507,0,380,0,0,686
405,364,250,46,43,207,292,411,113,521,241,223,237,258,33,226,185,641,204,193,256,188,185,188,322,499,182,620,170,276,152,215,296,255,265,204,210,184,177,329,224,686
267,204,298,50,39,205,325,99,653,390,314,168,497,293,238,116,182,637,650,261,307,556,183,190,512,162,326,265,304,73,169,252,300,191,197,273,594,122,205,138,497,686
341,274,692,123,102,505,247,270,237,302,482,292,355,167,295,262,270,680,472,347,574,255,228,606,697,201,512,190,586,285,239,168,188,339,103,115,221,259,6,89,132,686
197,167,125,23,20,98,170,141,613,377,366,232,340,204,179,154,307,589,501,203,266,404,264,248,514,226,248,210,327,15,238,311,176,235,209,104,517,172,86,219,426,686
459,453,484,99,94,428,534,490,96,396,132,0,181,40,350,694,656,314,451,626,190,144,445,460,0,441,520,490,587,540,181,0,120,115,0,414,432,52,284,42,24,686
266,205,275,44,35,200,405,174,599,395,391,175,594,239,179,234,209,581,403,194,181,614,53,145,559,141,212,148,253,125,118,171,243,342,265,290,540,237,226,194,494,686
254,177,440,79,61,290,40,225,187,344,391,356,330,199,697,333,253,649,239,433,160,414,323,459,729,139,143,138,761,1,276,215,198,582,207,313,228,198,226,331,205,686
279,220,323,58,33,171,321,106,618,554,294,203,595,266,259,278,133,613,607,173,215,561,293,251,539,219,150,67,249,95,143,201,220,74,226,258,585,325,82,239,492,686
382,341,233,47,43,191,253,330,282,489,140,235,253,226,85,228,210,637,230,186,220,308,148,145,429,453,186,624,91,348,169,198,216,247,258,247,219,138,279,276,288,687
346,279,259,46,35,174,193,130,646,421,494,272,567,266,309,184,28,623,672,205,287,613,140,185,514,266,173,151,261,26,229,247,134,141,177,113,628,285,44,104,515,687
272,226,271,43,38,216,170,193,638,383,353,263,527,200,154,226,212,625,669,230,203,541,263,69,521,226,261,175,310,167,257,233,122,243,198,200,574,271,169,189,522,687
380,303,469,89,76,367,275,205,537,186,377,241,614,183,90,202,268,603,475,306,195,429,202,178,687,58,235,217,477,266,192,369,222,469,158,441,174,197,269,346,575,687
313,267,220,44,41,183,305,386,200,491,273,209,219,201,136,250,251,646,286,230,228,271,138,180,395,480,248,630,278,259,198,218,218,172,111,189,194,165,401,301,233,687
422,372,222,41,38,190,338,185,217,402,320,182,200,248,284,234,117,678,242,236,196,305,154,278,540,233,180,315,332,519,171,386,305,151,141,78,222,567,114,101,153,687
289,244,248,41,37,202,248,215,646,470,263,263,464,148,151,281,254,622,719,202,228,551,147,232,498,289,156,260,219,267,167,214,175,166,194,50,570,196,193,190,490,687
255,202,296,46,36,202,141,282,512,382,330,310,536,119,232,174,219,542,513,191,193,580,239,178,517,203,219,256,230,194,195,122,249,233,280,109,499,137,87,116,497,687
247,210,255,48,42,207,409,157,246,110,536,157,115,245,157,167,165,165,173,204,186,194,191,216,531,181,215,188,206,178,186,200,175,194,169,205,189,219,286,260,136,687
381,326,201,36,33,162,350,350,184,494,290,221,185,250,308,201,131,601,167,216,212,313,146,203,418,399,163,599,214,258,197,220,180,220,194,171,237,246,208,68,173,687
257,201,280,50,42,209,250,185,218,446,278,252,249,152,245,217,263,681,335,286,245,255,266,64,136,468,266,575,204,283,250,508,203,249,241,356,200,160,279,126,350,687
580,547,292,68,64,256,189,209,177,212,232,328,326,187,202,205,206,215,253,203,149,230,218,143,364,246,188,217,188,202,217,366,200,217,199,346,267,189,255,191,248,687
233,193,198,36,33,164,73,127,629,412,272,255,457,210,230,257,236,601,612,197,243,501,231,168,509,217,208,231,247,88,244,275,219,178,261,299,551,163,237,177,480,687
315,274,203,39,34,162,335,179,641,478,352,206,491,253,142,218,142,609,636,201,217,505,206,190,410,195,251,126,312,0,223,192,193,136,229,192,545,235,220,219,449,687
245,193,235,43,35,176,335,397,163,535,229,174,192,254,284,458,435,629,259,375,270,329,278,232,131,465,299,597,351,340,203,129,204,156,204,232,252,173,274,132,171,687
833,696,351,107,90,273,540,486,185,199,79,0,208,0,331,722,687,382,509,639,56,229,513,506,0,479,562,537,599,601,79,0,201,210,0,433,467,0,162,0,95,687
412,349,466,85,73,353,362,192,400,501,220,256,278,241,251,168,259,174,224,164,191,250,187,115,196,243,284,171,256,218,287,295,114,324,282,236,112,371,198,236,327,687
397,306,318,65,44,185,603,698,793,902,0,0,0,103,343,278,448,640,467,369,346,310,531,406,0,211,0,0,546,0,388,0,0,0,0,381,343,597,486,51,0,687
369,315,381,70,56,253,352,182,188,280,228,227,226,157,174,231,257,239,132,210,230,240,159,118,256,262,174,241,176,219,178,222,199,200,232,165,154,178,200,186,262,687
233,195,185,33,28,152,312,240,551,336,231,176,385,220,214,227,239,535,483,237,142,467,183,205,487,193,212,193,304,60,202,189,224,312,151,212,489,149,197,142,466,687
410,343,408,70,61,324,401,134,209,221,253,183,144,285,65,186,207,628,218,192,269,148,243,603,551,149,283,40,498,279,251,502,60,652,227,488,238,386,292,341,57,687
328,279,268,52,44,206,423,135,612,457,353,153,131,189,300,239,157,625,417,269,234,563,122,218,584,95,242,179,268,41,214,326,184,149,154,212,239,187,123,104,556,687
266,223,210,36,31,163,191,168,572,227,243,278,329,193,246,274,257,555,613,200,219,414,257,203,405,233,217,114,314,197,215,162,271,189,224,240,545,205,269,189,440,687
174,170,134,25,26,124,495,486,143,351,146,0,226,22,309,736,698,394,498,656,15,363,522,480,0,512,613,568,596,629,180,0,363,112,0,363,433,0,287,152,12,688
633,490,538,97,78,389,375,206,244,230,250,291,242,169,179,187,310,141,34,135,189,160,242,159,520,303,171,170,255,159,231,189,167,409,236,65,211,215,591,244,242,688
215,181,187,32,29,145,82,196,187,275,211,295,264,170,209,240,172,342,60,167,193,202,201,248,437,276,205,271,194,205,265,226,179,185,200,85,209,234,160,204,190,688
201,165,233,40,33,180,379,171,646,546,336,130,464,222,247,288,218,612,686,220,189,527,233,190,398,250,173,174,264,79,154,161,240,92,137,196,546,193,247,220,449,688
344,287,327,55,48,258,468,366,648,191,250,72,215,220,175,222,249,625,631,251,304,596,307,194,324,119,189,146,274,89,144,94,219,174,120,374,567,256,374,307,510,688
