"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
345,312,212,47,44,177,415,232,289,350,188,124,198,183,207,175,188,193,305,228,185,217,154,158,0,163,208,171,325,207,242,158,150,325,185,367,221,346,297,356,227,877
382,367,181,44,43,169,248,173,166,296,170,183,194,271,186,215,127,285,315,228,177,191,217,171,72,275,220,385,207,200,181,171,196,219,168,306,200,246,290,233,235,877
416,333,285,51,44,216,361,209,238,221,240,205,273,183,246,180,220,163,164,215,175,187,201,129,253,167,237,135,247,182,199,235,166,196,272,226,128,234,144,183,277,877
363,295,451,79,66,327,124,145,202,424,344,311,614,355,137,88,52,592,373,354,202,359,188,164,721,226,353,235,415,325,240,290,267,491,69,107,650,253,106,284,548,877
753,552,706,139,115,523,373,182,251,249,413,282,254,217,134,201,285,191,167,200,222,205,206,194,368,178,255,184,215,238,215,257,152,283,224,207,150,247,190,303,218,877
583,511,368,73,65,303,448,281,109,329,225,116,148,273,394,226,263,648,478,353,180,292,231,264,679,515,22,629,237,447,249,626,474,194,34,59,374,213,45,65,20,877
365,299,390,69,57,292,110,185,378,342,191,311,677,379,193,219,153,599,526,357,192,431,183,281,671,137,259,242,488,165,112,329,297,391,73,356,529,178,46,177,560,877
436,378,262,48,44,221,356,191,192,512,342,189,217,243,212,156,83,648,301,236,255,193,196,359,572,214,152,145,287,198,210,515,137,191,167,149,254,504,149,175,184,877
466,385,510,95,79,388,413,233,102,238,202,155,170,103,184,443,454,640,364,394,222,98,343,163,677,269,237,60,687,135,193,237,81,607,122,399,655,222,412,201,285,877
258,226,343,62,59,293,156,174,206,196,229,289,294,268,110,261,132,433,77,150,220,191,188,205,539,232,227,201,470,270,222,176,148,510,378,129,456,258,91,275,220,878
372,278,493,97,76,351,214,158,615,275,316,267,337,222,294,314,532,631,349,286,194,252,565,292,656,125,211,246,297,134,247,396,219,489,269,274,390,241,437,149,247,878
591,461,737,151,122,540,377,237,132,335,101,248,219,26,399,368,426,666,340,312,279,244,128,395,703,255,195,185,709,250,197,148,245,657,214,362,729,12,382,14,274,878
198,164,177,34,29,135,242,205,158,357,227,237,239,247,186,198,171,231,180,192,145,224,220,195,313,156,253,124,450,116,230,204,231,536,428,303,278,317,210,362,245,878
377,299,280,51,40,201,333,212,352,261,276,188,536,236,167,178,206,489,354,239,166,217,182,226,594,243,198,247,369,263,182,245,251,425,140,224,466,161,215,265,422,878
193,168,341,62,54,278,374,178,179,217,129,170,128,248,199,171,191,185,237,220,181,235,151,230,227,161,197,213,213,210,211,172,220,199,161,114,206,170,115,150,125,878
633,551,496,93,85,398,283,457,170,155,285,293,283,309,190,170,308,669,279,236,487,229,230,180,561,210,187,213,135,657,320,418,561,241,188,213,218,126,293,200,191,878
334,273,353,67,56,258,302,199,513,246,455,248,488,407,134,243,289,603,672,194,225,435,208,286,613,249,151,216,201,240,217,188,147,479,189,92,529,161,108,235,581,878
292,232,616,106,82,414,352,162,182,217,188,184,178,253,171,183,224,195,251,191,208,200,237,146,99,156,222,219,220,194,154,213,244,185,198,292,156,157,233,201,266,879
924,759,729,137,117,547,404,174,172,277,496,288,273,119,223,191,156,178,146,143,542,150,232,147,407,241,207,167,238,188,224,239,105,442,218,112,176,286,260,215,257,879
425,350,617,108,90,449,378,128,271,443,202,241,233,237,259,193,225,170,93,153,220,173,190,177,364,253,234,214,256,182,233,279,182,221,267,131,116,261,111,310,216,879
169,160,140,26,26,125,109,183,262,349,245,257,343,234,263,204,196,260,69,187,167,215,215,174,422,279,201,153,394,109,223,263,199,458,267,213,203,298,178,338,260,879
361,324,246,44,40,203,284,249,581,381,237,231,410,253,196,75,115,587,645,235,172,436,281,225,591,215,342,192,225,250,225,519,150,309,197,88,615,287,91,167,474,879
212,210,217,44,46,221,330,184,177,190,234,135,228,221,182,184,181,167,153,180,186,206,227,226,270,184,209,181,180,219,174,221,196,155,168,121,187,203,184,177,193,880
481,394,664,126,109,512,189,287,208,270,219,320,335,170,378,289,364,621,330,279,261,376,199,362,691,230,305,256,749,453,214,155,417,604,194,394,722,24,288,0,288,880
445,389,575,112,100,455,272,252,225,187,217,276,278,165,236,249,245,192,225,242,160,186,169,231,259,132,232,151,277,191,193,153,200,300,194,281,195,237,241,192,229,880
439,376,237,44,41,201,226,396,108,273,292,261,239,388,283,163,348,623,152,263,291,195,324,239,560,210,217,268,256,649,294,429,614,216,175,133,256,0,176,156,135,880
378,313,396,69,59,312,333,408,93,555,246,222,223,393,170,259,278,669,252,279,193,213,219,233,646,296,146,244,244,176,170,311,155,217,177,368,325,180,433,272,192,881
401,332,360,66,60,289,399,173,505,220,102,185,365,256,156,168,160,614,315,258,269,308,232,112,636,96,314,199,479,204,242,217,69,448,182,309,593,234,243,278,558,881
424,342,582,105,84,436,421,268,528,301,300,143,559,295,164,396,383,576,561,196,154,279,245,114,661,119,0,120,477,89,131,14,315,532,190,462,704,142,309,266,530,881
736,590,703,122,99,504,405,199,183,249,420,270,290,165,189,209,223,228,100,144,246,152,204,226,535,302,195,257,176,191,167,166,211,337,267,177,218,192,288,284,284,881
377,306,256,46,40,207,363,291,620,595,259,125,539,231,207,565,531,620,662,486,245,550,346,245,552,228,269,254,461,361,228,118,104,163,91,418,602,187,343,114,511,881
517,426,801,140,106,534,382,151,252,323,188,362,300,178,209,220,210,221,325,159,263,194,167,237,260,190,163,243,297,117,112,179,261,222,221,334,178,184,220,208,184,881
386,332,294,51,45,230,324,433,169,232,236,217,223,227,264,361,257,635,126,203,135,179,226,177,652,259,328,245,231,235,199,588,465,161,225,97,346,95,182,152,162,881
741,555,704,140,113,516,385,191,179,246,207,214,254,187,205,222,285,230,321,181,207,176,202,242,325,168,225,124,251,164,184,213,159,510,241,278,207,280,368,264,201,881
543,405,846,140,92,480,227,221,155,225,234,299,314,172,163,203,284,265,159,205,179,197,219,164,404,189,224,213,202,150,250,245,226,210,308,296,160,204,138,277,318,881
494,383,736,146,113,488,337,138,302,505,238,222,295,224,242,203,228,173,200,193,212,187,195,172,305,167,300,215,299,171,300,250,156,250,241,275,234,388,202,329,324,881
468,370,753,141,100,464,440,315,610,560,369,220,605,164,269,214,372,611,722,257,260,550,201,232,689,323,223,122,549,129,184,351,219,357,79,206,680,289,136,303,518,882
390,311,237,43,35,177,247,192,163,246,222,268,232,214,195,172,167,232,145,196,177,191,183,270,368,226,161,217,177,200,251,233,166,219,240,163,221,255,197,194,107,882
335,291,254,46,42,202,404,239,526,224,251,112,548,391,72,122,138,531,657,270,244,445,203,241,606,117,247,328,134,193,147,194,295,325,164,225,588,183,241,322,425,882
256,202,347,61,52,265,205,180,251,145,254,249,252,347,202,163,234,483,327,238,208,194,195,205,577,172,251,227,442,257,551,281,211,283,256,257,135,184,131,277,297,882
252,226,545,96,83,412,368,210,181,154,192,185,196,180,129,183,182,252,247,184,200,186,203,236,338,158,201,252,120,201,168,169,205,205,194,104,220,169,141,292,141,883
419,318,715,140,109,496,389,253,471,374,354,209,635,115,225,256,386,575,314,221,168,355,145,149,703,356,77,223,513,221,123,223,291,546,86,245,616,112,361,234,558,883
239,206,351,73,60,250,341,176,184,212,205,216,176,212,182,199,193,237,197,210,207,175,181,181,110,160,208,186,201,230,153,199,150,235,187,237,199,204,268,258,202,883
300,241,450,85,71,334,353,337,191,588,235,215,239,394,150,198,202,683,137,270,171,242,203,518,606,155,208,308,388,265,131,482,336,228,183,306,202,464,213,257,280,883
208,180,307,56,48,235,385,208,181,180,155,237,129,200,143,212,173,141,199,238,154,227,177,213,169,162,195,269,120,239,165,240,227,193,114,158,128,181,150,236,140,883
475,406,399,78,69,320,320,182,619,621,261,252,491,232,68,253,327,621,679,187,252,521,243,214,638,308,119,143,167,299,193,256,94,381,150,6,655,217,173,352,519,883
827,652,685,127,106,509,404,280,50,284,202,195,245,254,221,262,343,699,393,384,125,409,13,471,719,160,90,0,790,478,234,184,10,703,87,470,595,378,419,32,262,884
343,291,282,52,45,221,240,195,588,502,228,247,564,180,97,281,253,595,658,200,210,511,274,230,580,200,216,251,175,179,156,226,259,297,228,300,568,186,334,295,481,884
416,309,756,137,103,517,367,94,251,484,240,206,252,291,207,238,77,175,193,238,183,176,254,125,135,137,271,192,236,217,258,271,135,215,247,343,190,381,259,318,285,884
617,517,512,88,74,384,392,178,222,178,459,234,218,203,165,156,237,191,225,189,446,200,233,140,322,180,249,217,177,163,203,231,194,387,235,251,170,183,231,294,244,884
198,141,169,34,24,108,366,213,174,327,224,139,253,194,259,217,141,165,367,250,178,210,204,192,47,232,205,114,229,194,168,179,243,193,156,220,189,306,629,344,162,884
579,478,519,100,89,432,327,216,183,200,256,268,220,221,189,225,307,624,232,304,176,140,203,492,536,198,203,189,696,126,255,127,179,549,282,295,585,216,182,158,302,885
508,397,526,106,91,393,369,108,87,389,223,157,291,390,201,515,374,658,418,463,215,332,367,557,697,255,401,286,700,413,218,282,55,630,79,210,663,362,133,95,180,885
406,341,431,82,71,329,369,198,558,554,323,194,257,327,272,299,233,597,314,281,100,479,249,184,709,201,141,219,311,248,219,182,170,440,153,405,591,204,386,32,509,885
323,268,276,43,38,224,393,370,223,261,224,162,174,230,225,488,165,596,257,305,151,208,184,199,602,369,173,184,198,211,178,434,372,186,202,351,292,177,208,127,157,886
444,399,248,48,44,206,422,384,117,177,240,449,77,216,25,0,500,630,341,325,86,236,110,44,647,375,268,645,72,648,436,531,750,275,126,375,406,0,342,346,222,886
767,638,399,97,79,287,443,255,153,337,220,41,163,241,113,596,570,283,322,523,176,190,362,371,0,374,467,444,469,524,150,9,246,154,17,283,310,176,285,342,143,886
301,233,150,27,22,111,157,150,215,437,225,263,299,213,242,241,127,208,179,248,199,227,184,132,307,194,215,173,251,147,252,248,186,237,201,238,171,335,222,358,302,886
734,591,871,155,127,625,240,137,61,396,140,332,328,266,304,297,98,657,395,433,209,294,284,529,682,52,285,364,699,363,208,299,312,669,288,313,566,86,0,92,190,886
306,249,641,122,100,483,333,180,147,278,200,176,235,178,208,225,201,200,288,226,215,172,142,217,200,172,211,277,282,150,175,190,241,376,234,328,447,200,136,222,205,886
287,238,218,39,34,174,305,204,634,557,312,191,501,226,250,198,58,627,648,179,332,543,283,244,544,264,91,275,167,74,193,232,192,297,211,155,655,249,132,201,498,886
707,573,449,84,70,358,373,166,160,258,378,216,235,231,197,231,152,198,175,208,320,215,214,247,335,175,233,176,220,170,213,220,189,410,184,142,169,263,159,251,121,886
511,424,723,132,107,523,0,319,524,559,483,429,741,353,207,275,355,655,378,367,169,337,116,286,728,155,253,309,614,347,0,239,314,577,2,365,614,139,81,210,601,886
156,155,140,29,28,126,252,162,207,209,199,182,208,204,206,180,204,219,247,205,223,181,185,200,160,182,159,178,199,208,206,193,169,194,187,245,203,222,213,175,226,887
298,229,489,87,70,345,292,232,171,245,187,230,249,179,183,212,180,392,252,227,195,194,235,151,195,184,172,184,476,250,191,204,207,391,226,321,410,225,251,213,298,887
516,433,322,61,51,237,327,184,409,494,270,178,274,241,210,200,163,207,151,241,174,221,149,129,120,244,274,294,179,160,222,257,251,308,165,257,175,392,283,292,239,887
289,244,262,44,39,206,331,290,226,200,231,156,213,247,250,409,374,573,350,361,161,317,197,149,611,452,282,617,100,405,214,226,224,197,192,415,251,160,378,124,305,887
795,677,345,73,56,227,60,164,245,222,215,283,310,202,217,221,215,192,163,185,205,153,249,158,353,237,255,139,216,213,235,199,200,249,234,223,256,239,256,257,289,887
507,430,476,100,89,371,450,212,218,156,159,81,162,261,310,224,304,544,254,262,221,168,205,112,111,240,250,323,613,305,232,145,274,600,544,459,542,85,261,102,221,887
285,234,265,45,39,215,449,327,120,525,235,89,80,226,183,187,197,650,305,257,180,197,527,272,616,363,155,225,227,201,158,208,264,164,101,52,241,191,401,229,35,887
270,235,462,93,85,383,322,302,208,261,232,172,435,121,301,161,202,154,110,238,171,147,196,234,322,136,172,179,238,207,206,164,146,226,188,193,254,229,121,84,263,888
310,235,248,45,37,186,333,238,126,275,213,217,217,132,170,177,289,295,188,145,236,210,206,268,281,248,129,226,243,218,142,116,303,293,252,185,425,103,208,255,149,888
568,412,713,136,98,462,278,193,217,233,220,270,302,261,113,193,148,209,220,175,228,239,138,183,242,258,200,224,147,237,209,245,194,189,229,269,180,268,286,274,276,888
543,415,553,110,66,285,210,138,128,315,203,289,279,261,239,213,160,220,144,198,172,200,172,208,372,184,248,188,196,222,197,243,167,213,279,292,161,228,201,180,264,888
634,550,735,133,118,571,382,203,282,430,205,187,188,187,199,214,191,214,249,221,188,143,168,161,70,270,181,261,255,186,264,239,194,260,176,274,206,293,237,288,254,888
354,300,314,56,50,259,343,340,216,286,235,171,257,200,271,212,173,647,300,240,242,279,144,211,586,350,189,630,334,206,152,299,328,153,206,361,197,152,265,59,189,888
291,289,586,185,192,553,481,154,202,232,301,92,88,213,242,199,169,289,327,260,194,287,168,359,449,303,363,269,233,307,274,243,182,245,154,44,238,257,0,82,433,888
474,421,272,49,46,231,164,398,229,148,255,257,253,230,219,242,189,660,397,285,217,171,242,128,648,402,217,167,327,195,256,259,189,249,133,93,263,351,532,306,321,888
795,583,853,183,141,603,542,115,184,199,577,277,330,192,201,216,212,508,477,157,265,183,160,265,590,285,208,174,120,272,189,167,108,183,255,0,268,232,0,162,560,889
621,488,527,96,71,345,349,214,292,441,252,192,282,211,285,193,137,177,205,264,186,160,187,114,92,158,430,157,202,218,270,240,88,261,164,314,219,434,257,259,308,889
219,177,235,47,35,160,320,218,171,186,202,147,223,132,207,166,237,260,175,174,236,161,206,151,338,246,156,191,178,245,143,178,219,223,159,74,222,142,154,222,315,889
546,443,698,125,101,498,6,278,119,362,360,381,387,253,314,279,48,676,121,242,232,211,325,451,730,301,312,311,751,316,238,211,325,698,266,246,630,197,102,164,196,889
460,392,369,74,65,301,389,411,251,204,252,229,160,93,199,246,242,652,307,266,241,217,159,158,637,269,150,636,321,426,177,207,356,258,193,356,343,202,367,223,286,889
240,220,520,94,87,423,134,226,186,267,206,270,270,222,208,199,245,261,92,174,202,174,227,237,443,247,278,220,296,122,247,188,236,239,258,79,185,201,86,298,208,889
610,606,192,47,46,171,314,252,191,205,233,176,165,171,225,188,215,190,194,171,192,212,189,294,196,238,246,154,207,236,202,200,155,175,201,115,199,238,207,168,192,889
234,193,103,15,14,91,272,246,217,184,233,158,214,168,187,180,218,189,239,154,201,169,195,154,96,255,144,287,162,222,177,181,209,199,193,226,206,142,260,202,237,889
332,277,327,64,57,266,304,260,615,605,270,200,546,186,108,293,368,618,663,221,170,570,99,115,610,229,105,269,402,310,157,113,285,188,191,348,655,85,347,323,511,890
220,162,456,94,69,308,298,133,257,164,209,201,262,202,105,290,277,248,0,117,210,195,151,43,446,196,163,188,218,211,176,207,141,216,300,453,222,267,403,265,363,890
447,370,409,79,69,317,187,189,173,515,231,312,614,185,235,155,249,610,482,290,268,187,112,249,679,115,276,309,301,192,188,306,207,536,198,401,681,216,236,156,551,890
560,425,582,105,70,328,219,249,230,256,225,291,273,168,140,214,258,223,171,211,181,153,206,160,337,247,200,214,254,121,268,267,182,208,244,225,127,232,258,239,298,890
254,202,256,50,43,205,381,396,163,267,231,149,188,282,213,234,241,660,353,270,180,198,236,134,568,448,139,246,233,187,164,201,290,215,115,237,184,144,261,178,216,890
590,463,721,131,112,554,226,291,76,398,160,268,373,104,263,321,297,673,503,379,198,411,311,416,722,315,92,333,739,357,272,175,342,695,474,241,264,112,595,121,203,891
250,242,128,24,24,122,253,162,164,180,222,161,324,175,140,234,233,233,129,190,230,221,226,191,331,250,153,157,168,263,220,269,116,274,153,150,151,259,221,230,284,891
406,299,373,71,49,236,383,229,243,246,158,201,203,131,200,185,218,163,238,182,206,173,200,231,107,232,160,201,182,212,195,214,171,197,177,203,187,224,267,218,132,891
425,359,596,114,95,444,134,261,177,285,330,309,353,202,324,309,194,627,424,379,76,205,173,517,722,272,138,63,680,394,297,274,54,590,148,365,699,298,356,120,196,891
395,305,522,85,67,362,376,262,207,258,270,142,213,226,255,197,230,151,195,176,161,200,231,161,243,243,298,176,224,168,171,134,245,244,174,102,244,303,191,185,233,891
349,299,277,51,45,227,384,230,644,625,303,113,622,146,127,319,191,630,634,251,205,549,179,126,512,231,108,156,241,93,112,83,214,248,94,333,630,241,321,311,518,892
340,280,368,65,55,279,41,187,327,485,312,312,601,226,125,249,183,570,447,219,262,245,173,173,682,250,185,235,430,216,221,209,235,446,219,277,557,245,174,255,534,892
688,627,341,63,50,247,424,295,146,295,192,77,115,221,264,485,454,269,304,402,155,202,224,387,12,252,426,324,394,479,154,71,291,229,122,241,241,262,181,336,145,892
278,253,116,21,19,97,312,195,241,415,203,217,200,229,233,194,193,151,194,163,180,203,206,227,124,249,162,162,196,169,207,156,199,219,239,172,246,270,247,360,144,892
316,267,262,47,43,208,365,144,320,475,176,214,182,279,241,209,180,674,322,262,254,248,212,425,598,186,423,297,288,310,221,528,259,248,184,328,154,514,298,160,278,892
699,624,305,72,65,267,527,350,162,336,17,0,875,98,385,0,169,62,475,430,206,83,195,350,13,81,407,249,192,174,0,53,387,233,0,0,443,75,191,224,0,892
269,212,315,52,44,236,412,261,135,308,193,125,203,256,213,194,161,631,334,263,242,200,621,222,551,460,182,211,158,264,187,202,164,179,142,236,235,227,463,194,108,892
402,407,273,64,67,265,411,301,159,237,194,81,122,161,257,527,509,201,307,448,186,170,347,168,0,238,332,340,379,405,138,85,217,211,86,208,274,64,248,192,273,892
452,359,287,50,42,218,338,116,197,243,253,285,318,270,155,207,341,429,65,164,261,231,232,216,451,243,279,272,555,130,240,279,283,483,488,245,123,135,110,242,181,892
749,591,907,182,133,570,401,198,207,279,207,268,261,191,194,188,252,177,237,210,219,163,150,229,326,221,278,189,182,219,208,228,162,198,182,265,166,217,263,202,157,892
494,441,200,35,32,167,209,110,180,441,233,236,269,282,180,233,197,214,162,205,213,203,230,260,160,234,287,152,270,99,238,281,138,260,215,262,144,398,313,233,140,893
471,363,694,114,88,457,387,265,230,338,485,164,280,386,271,193,142,678,517,383,595,129,188,600,736,229,562,146,536,273,263,229,89,243,35,184,645,310,215,178,17,893
345,252,609,101,73,380,356,141,181,304,214,198,143,325,106,207,170,169,224,180,250,200,169,187,192,219,194,203,206,215,230,224,259,289,172,177,155,405,163,339,279,893
280,252,438,101,95,374,459,396,211,136,182,14,181,75,210,631,598,265,426,558,97,245,417,324,0,315,501,437,511,484,137,0,275,253,0,391,352,11,284,101,332,893
307,266,598,108,85,429,179,198,110,282,244,306,340,129,236,264,198,198,142,141,226,166,189,232,440,229,169,186,258,179,172,168,228,192,269,190,239,208,229,226,180,893
273,250,366,64,61,305,283,203,157,252,207,254,203,228,211,173,199,222,220,185,177,229,154,132,296,146,206,227,162,240,182,227,178,209,242,227,182,201,187,155,265,893
337,274,302,56,47,237,224,177,615,505,259,282,673,378,64,199,182,628,587,287,192,486,210,213,554,162,277,189,125,328,52,217,179,294,107,266,498,258,136,319,535,893
374,321,311,54,44,229,376,182,188,270,203,210,148,222,199,178,146,157,228,185,223,177,180,206,77,194,132,212,178,202,207,139,208,148,242,276,260,218,207,226,179,893
225,183,213,37,30,165,342,326,221,195,238,296,202,283,92,177,256,616,294,248,178,183,204,129,386,389,242,538,271,219,259,278,553,217,189,389,295,275,413,358,273,894
288,219,214,38,29,143,327,244,210,271,201,187,175,203,180,190,202,143,125,216,170,215,223,267,132,203,159,216,160,222,189,168,220,219,255,233,202,237,241,243,118,894
465,406,350,60,56,287,244,465,124,299,147,243,276,371,122,181,192,632,267,213,288,175,574,178,656,232,260,203,223,282,221,520,448,227,240,287,271,152,256,260,260,894
448,381,410,72,65,332,239,151,368,516,58,224,278,290,203,291,229,712,339,209,271,248,268,402,603,321,162,418,362,377,203,517,348,282,183,160,138,575,251,176,261,894
250,201,329,62,48,245,394,139,49,553,363,181,376,361,88,283,172,615,506,264,297,204,291,100,598,233,124,231,182,231,157,131,178,547,153,345,492,245,396,314,566,895
436,375,254,48,42,208,337,420,120,246,288,182,231,150,106,117,437,614,379,257,507,188,248,107,602,130,160,253,385,590,253,445,662,269,287,335,309,0,340,294,279,895
547,426,325,63,46,202,354,180,230,364,265,150,366,195,260,172,215,179,228,200,168,171,191,115,282,236,234,190,238,216,183,288,139,327,182,166,218,282,176,280,277,895
363,309,398,75,68,326,294,409,158,304,135,191,286,214,197,161,370,653,193,215,334,224,145,132,616,175,262,287,319,610,255,522,541,239,245,220,472,42,273,172,242,895
332,265,250,51,44,197,257,433,232,315,320,273,254,308,418,231,306,667,438,255,295,404,219,243,647,424,124,647,88,263,234,229,287,223,161,33,297,157,11,34,78,895
409,357,283,56,52,234,375,382,177,497,109,201,166,190,125,186,221,623,292,173,213,241,233,220,455,454,177,587,152,223,199,211,232,276,133,161,234,139,162,237,171,895
557,458,550,104,91,426,84,185,313,277,329,334,668,325,267,340,289,626,318,260,192,126,200,110,690,225,202,265,590,298,96,142,357,535,177,264,583,84,54,206,585,895
387,320,348,63,57,273,0,219,297,476,409,349,603,192,123,246,212,561,84,185,265,275,206,150,671,288,221,248,246,243,198,217,282,536,223,66,532,175,184,305,548,895
205,187,369,61,53,284,340,264,191,176,204,183,206,177,133,129,275,233,224,204,187,167,255,143,187,180,251,170,173,152,179,157,224,213,198,212,216,217,205,316,294,896
357,289,287,51,42,219,380,228,532,486,424,128,536,142,275,236,237,581,610,235,175,379,257,160,559,307,139,198,251,190,156,139,167,410,127,275,560,203,383,141,545,896
351,262,458,79,64,326,222,230,194,269,249,278,297,161,221,252,177,326,115,173,210,272,184,151,408,286,162,195,485,270,193,193,244,280,243,217,396,217,234,134,296,896
792,648,902,151,112,602,301,178,275,441,257,245,303,265,198,201,209,221,173,140,224,160,228,156,366,300,235,210,270,186,190,242,199,275,324,288,199,373,181,343,317,897
199,175,364,63,56,278,417,235,184,224,143,99,129,192,207,155,226,190,303,248,183,189,222,172,48,198,302,210,182,195,175,171,182,213,105,167,183,235,156,243,176,897
453,380,365,66,57,275,385,172,344,463,385,188,516,287,208,82,29,540,351,277,255,283,224,160,659,108,337,222,291,179,192,310,215,539,197,271,644,297,183,236,503,897
360,305,252,46,41,199,273,133,591,488,331,238,590,256,201,268,203,604,682,250,278,443,238,98,580,140,262,241,279,281,168,254,248,247,166,289,523,139,291,251,515,897
449,351,576,115,93,415,398,169,198,222,390,216,633,248,139,184,259,583,482,248,165,240,200,39,682,185,258,173,458,177,72,251,171,468,140,406,566,206,294,272,612,897
422,353,495,90,80,386,169,325,59,448,213,306,275,93,690,323,284,663,403,366,108,367,177,228,749,70,93,307,783,423,249,165,108,611,191,409,225,150,430,0,104,897
301,259,489,95,76,348,316,177,205,136,197,194,239,281,147,199,236,179,135,226,162,249,211,278,290,154,199,176,179,214,234,214,262,230,187,168,170,204,225,255,131,897
468,349,611,109,89,453,263,206,74,351,186,251,309,358,285,303,78,640,431,347,63,223,203,404,734,340,94,0,701,290,291,301,0,680,522,381,766,398,301,126,207,897
403,326,559,102,83,423,365,159,198,235,261,225,214,251,243,241,202,442,109,196,179,110,251,190,551,174,242,149,588,181,206,181,168,477,236,140,554,213,65,212,213,898
366,313,304,53,48,252,387,350,179,545,175,148,214,397,184,243,245,674,371,266,196,286,578,105,601,446,282,177,362,163,215,242,225,213,135,267,183,181,369,170,269,898
539,458,467,91,80,363,335,468,159,262,263,229,218,146,258,163,368,682,135,217,422,225,279,271,517,214,217,291,336,669,280,443,603,257,203,140,238,14,323,114,125,898
296,235,644,103,87,492,385,197,205,267,201,152,167,247,168,188,194,215,253,195,171,177,186,140,230,175,287,168,260,139,229,163,188,228,187,176,214,306,98,351,281,898
466,397,236,40,34,185,381,167,162,210,304,161,136,236,187,162,217,215,227,220,173,210,170,118,277,179,236,167,176,252,179,211,144,246,200,243,184,261,282,193,238,898
189,161,173,30,27,141,186,245,314,361,246,261,294,143,275,204,202,245,177,193,168,178,219,179,376,296,229,207,219,183,266,225,210,256,226,179,197,256,168,353,256,898
501,435,463,83,69,354,339,463,98,181,188,247,179,121,79,44,495,665,395,275,485,183,235,11,671,145,161,297,338,677,401,518,699,113,168,386,369,0,355,276,373,899
409,354,273,48,44,228,314,336,208,552,261,191,202,411,187,256,173,651,256,189,238,320,221,120,387,474,226,637,142,158,185,217,280,248,217,310,171,126,328,159,279,899
362,313,241,41,37,200,338,124,618,562,306,191,279,367,138,327,200,617,597,230,211,529,176,127,414,159,292,232,201,303,199,272,118,213,240,228,517,250,164,206,506,899
210,153,290,48,37,194,299,184,595,350,378,214,277,323,203,224,251,620,556,240,175,399,125,166,619,155,273,317,160,266,176,172,324,238,214,175,541,106,120,216,539,899
315,268,276,49,43,224,364,159,232,413,188,125,253,280,208,178,182,224,182,230,139,219,200,229,328,243,284,109,285,182,205,217,203,304,153,102,213,310,239,366,106,899
415,336,259,48,42,214,466,154,607,622,326,55,472,212,185,172,218,603,701,256,181,440,214,246,583,161,157,121,234,138,143,213,123,374,113,188,563,246,215,233,463,899
290,296,386,105,113,380,357,179,159,240,221,138,238,178,178,215,158,156,175,184,204,159,239,215,206,234,134,181,229,138,188,189,186,146,143,145,216,200,253,240,306,900
383,316,375,66,57,287,358,246,237,239,325,226,523,94,233,252,189,556,362,255,227,190,126,173,656,185,156,314,382,259,138,260,246,522,223,269,578,169,134,221,566,900
359,297,273,51,44,216,142,232,556,451,342,277,501,187,76,290,280,580,700,257,176,551,181,99,635,272,181,239,285,261,166,312,202,237,182,254,644,248,141,333,468,900
498,434,403,81,74,339,370,383,84,304,336,189,258,165,163,130,407,643,282,183,498,109,170,107,634,234,183,149,290,697,309,504,640,173,171,243,256,48,331,254,201,900
332,271,378,75,68,298,289,214,43,657,236,280,254,149,180,178,276,686,123,160,302,226,574,156,567,437,253,260,195,280,184,276,226,300,222,148,201,148,329,284,283,900
318,301,215,55,52,168,420,241,178,251,171,78,159,291,142,580,538,295,346,512,202,120,336,296,7,280,462,400,454,453,157,80,252,212,49,274,135,243,184,350,267,900
263,212,371,68,56,276,284,335,26,632,302,227,302,341,224,233,195,674,264,223,225,167,579,134,634,399,108,204,320,130,222,268,136,202,157,266,197,241,455,211,255,900
471,390,295,51,46,242,220,410,196,218,293,283,250,174,204,168,285,615,222,183,360,165,298,235,612,233,195,311,162,564,333,476,605,254,268,2,277,30,182,219,147,900
695,538,633,117,92,455,484,306,103,263,421,35,83,309,155,290,158,616,472,366,81,382,326,454,668,139,57,38,694,104,163,38,170,616,44,361,647,301,290,256,54,901
